Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Jake,Bauers,"1B,DH,LF,RF",MIL,302,45,60,37,9,2,12,43,39,118,13,1,0.199,0.301,0.361,316
FA,Lars,Nootbaar,"CF,LF,RF",STL,348,39,85,52,18,3,12,45,52,79,7,3,0.244,0.342,0.417,319
FA,Wenceel,Perez,"CF,DH,LF,RF",DET ,389,51,94,63,16,6,9,37,32,92,9,5,0.242,0.3,0.383,320
Northern Virginia River Rats,Will,Benson,"CF,DH,LF,RF",CIN,343,41,64,29,19,2,14,43,40,154,16,7,0.187,0.274,0.376,321
Richmond Hippies,Keibert,Ruiz,"C,DH",WAS ,459,46,105,71,21,0,13,57,16,54,3,1,0.229,0.26,0.359,322
FA,Miguel,Rojas,"2B,3B,SS",LAD,307,41,87,60,21,0,6,36,23,34,8,2,0.283,0.337,0.41,325
FA,Tyrone,Taylor,"CF,DH,LF,RF",NYM,319,47,79,47,22,3,7,35,19,80,11,2,0.248,0.299,0.401,328
Lewisberg All Blacks,Spencer,Horwitz,"1B,2B,DH",PIT ,328,46,87,56,19,0,12,40,42,70,0,0,0.265,0.357,0.433,329
FA,Travis,d'Arnaud,C,LAA,307,40,73,42,16,0,15,48,24,89,1,0,0.238,0.302,0.436,330
FA,Jose,Iglesias,"2B,3B,SS",SD ,270,39,91,70,16,1,4,26,12,39,6,2,0.337,0.381,0.448,331
FA,Hunter,Renfroe,"DH,RF",KC,385,44,88,55,18,0,15,52,36,84,1,1,0.229,0.297,0.392,332
FA,Rowdy,Tellez,1B,SEA,383,38,93,62,18,0,13,56,31,89,1,0,0.243,0.299,0.392,333
FA,Kevin,Pillar,"CF,DH,LF,RF",TEX,284,38,65,40,16,1,8,45,16,69,12,3,0.229,0.291,0.377,334
FA,Tommy,Pham,"CF,DH,LF,RF",PIT ,440,49,109,77,20,3,9,39,35,106,7,3,0.248,0.305,0.368,335
Levittown Panthers,Joey,Bart,"C,DH",PIT ,253,38,67,43,11,0,13,45,22,73,0,0,0.265,0.337,0.463,336
FA,Santiago,Espinal,"2B,3B,DH,LF,SS",CIN,357,32,88,67,12,0,9,45,24,54,11,1,0.246,0.295,0.356,341
FA,Max,Schuemann,"2B,3B,LF,SS",ATH ,396,55,87,66,14,0,7,34,47,119,14,1,0.22,0.311,0.308,343
Richmond Hippies,Royce,Lewis,"3B,DH",MIN,292,40,68,36,16,0,16,47,28,74,0,0,0.233,0.295,0.452,345
Midlothian DeadHeads,Austin,Wells,C,NYY ,354,42,81,49,18,1,13,55,47,87,1,2,0.229,0.322,0.396,349
FA,Ramon,Laureano,"CF,LF,RF",BAL,286,35,74,46,16,1,11,33,15,96,8,3,0.259,0.311,0.437,353
FA,Rob,Refsnyder,"DH,LF,RF",BOS,272,32,77,49,16,1,11,40,28,78,2,2,0.283,0.359,0.471,357
FA,Ty,France,"1B,DH",MIN ,479,46,112,75,24,0,13,51,38,114,1,1,0.234,0.305,0.365,358
Levittown Panthers,Mauricio,Dubon,"1B,2B,3B,CF,LF,RF,SS",HOU ,402,45,108,79,25,0,4,47,16,55,3,2,0.269,0.296,0.361,361
FA,Jonah,Heim,"C,DH",TEX,459,45,101,75,12,1,13,59,26,90,1,1,0.22,0.267,0.336,362
FA,Richard,Palacios,"2B,DH,LF,RF",TB,264,46,59,45,8,1,5,21,45,67,19,1,0.224,0.346,0.318,364
FA,Mark,Canha,"1B,DH,LF,RF",MIL,393,46,95,68,20,0,7,42,51,96,7,0,0.242,0.344,0.346,367
FA,Orlando,Arcia,SS,ATL ,551,50,120,79,24,0,17,46,41,128,2,0,0.218,0.271,0.354,368
FA,Jorge,Polanco,"2B,DH",SEA,417,43,89,62,11,0,16,45,46,137,4,2,0.213,0.296,0.355,369
Richmond Hippies,MJ,Melendez,"DH,LF,RF",KC,412,44,85,42,23,3,17,44,35,113,4,4,0.206,0.273,0.401,373
FA,Kyle,Higashioka,C,TEX,246,29,54,26,10,1,17,45,15,74,2,0,0.22,0.263,0.476,377
FA,Jonathan,Singleton,"1B,DH",HOU,355,46,83,56,13,1,13,42,47,111,0,0,0.234,0.321,0.386,378
FA,Oswaldo,Cabrera,"1B,2B,3B,LF,RF,SS",NYY ,299,47,74,55,11,0,8,36,21,63,4,2,0.247,0.296,0.364,379
FA,Amed,Rosario,"2B,3B,DH,RF,SS",WAS ,332,29,93,69,18,3,3,32,9,73,13,5,0.28,0.306,0.38,381
FA,Mike,Tauchman,"CF,DH,LF,RF",CHW,298,50,74,54,12,1,7,29,47,70,6,2,0.248,0.357,0.366,384
Northern Virginia River Rats,Patrick,Bailey,"C,DH",SF,401,46,94,69,16,1,8,46,39,100,4,0,0.234,0.297,0.339,385
Wrigleyville Fielders,Francisco,Alvarez,"C,DH",NYM ,308,39,73,46,14,2,11,47,30,86,1,1,0.237,0.307,0.403,386
South Carolina Ballcocks,Parker,Meadows,CF,DET ,270,39,66,39,12,6,9,28,25,76,9,4,0.244,0.31,0.433,389
Southern Playaz,Gabriel,Moreno,C,ARI ,305,39,81,57,18,1,5,45,41,52,3,1,0.266,0.353,0.38,391
FA,Seth,Brown,"1B,LF,RF",ATH ,372,32,86,60,11,1,14,44,25,112,4,2,0.231,0.282,0.379,394
FA,Ramon,Urias,"2B,3B,DH",BAL ,272,39,69,47,9,2,11,37,23,55,1,1,0.254,0.322,0.423,397
FA,Jake,Cave,"CF,LF,RF",COL,323,42,81,53,16,5,7,37,18,98,5,2,0.251,0.29,0.396,398
FA,LaMonte,Wade,"1B,DH,RF",SF,331,45,86,62,16,0,8,34,62,90,2,1,0.26,0.38,0.381,399
FA,Edmundo,Sosa,"2B,3B,SS",PHI,249,39,64,41,12,4,7,31,13,66,7,1,0.257,0.312,0.422,400
FA,Matt,Wallner,"DH,LF,RF",MIN,220,26,57,26,17,1,13,37,24,95,3,0,0.259,0.372,0.523,401
FA,Max,Kepler,RF,PHI,368,43,93,63,21,1,8,42,22,80,1,0,0.253,0.301,0.38,402
Northern Virginia River Rats,Jared,Triolo,"1B,2B,3B,SS",PIT,394,41,85,65,10,1,9,46,42,118,8,1,0.216,0.296,0.315,403
FA,Davis,Schneider,"2B,LF",TOR ,397,48,76,43,19,1,13,46,47,144,6,0,0.191,0.282,0.343,404
FA,Kevin,Newman,"1B,2B,3B,SS",LAA,288,41,80,59,17,1,3,28,15,48,8,1,0.278,0.311,0.375,405
Midlothian DeadHeads,Ivan,Herrera,"C,DH",STL,229,37,69,51,12,1,5,27,25,53,5,0,0.301,0.372,0.428,406
Levittown Panthers,Jonah,Bride,"1B,2B,3B,DH",MIA,232,30,64,43,10,0,11,39,30,55,0,1,0.276,0.357,0.461,407
FA,Josh,Rojas,"2B,3B,LF",CHW ,422,48,95,66,19,2,8,31,46,108,10,4,0.225,0.304,0.337,410
FA,Stuart,Fairchild,"CF,DH,LF,RF",CIN,209,33,45,29,8,0,8,30,17,60,13,1,0.215,0.286,0.368,412
FA,Donovan,Solano,"1B,3B,DH",SEA,283,31,81,60,13,0,8,35,22,65,2,1,0.286,0.343,0.417,413
FA,Mike,Siani,"CF,LF,RF",STL ,298,42,68,57,7,2,2,20,21,92,20,3,0.228,0.285,0.285,414
FA,Freddy,Fermin,"C,DH",KC,339,40,92,72,14,0,6,36,23,66,2,0,0.271,0.319,0.366,415
Richmond Hippies,Brayan,Rocchio,SS,CLE ,383,50,79,53,18,0,8,36,44,90,10,6,0.206,0.298,0.316,416
FA,Enrique,Hernandez,"1B,2B,3B,CF,LF,SS",LAD,362,44,83,55,16,0,12,42,27,77,0,0,0.229,0.281,0.373,417
FA,Gio,Urshela,"1B,3B",ATH,432,34,108,79,19,1,9,52,23,72,0,0,0.25,0.286,0.361,418
Richmond Hippies,Tyler,Freeman,"2B,3B,CF,SS",CLE ,330,48,69,47,14,1,7,32,28,53,11,6,0.209,0.305,0.321,419
FA,Garrett,Mitchell,"CF,DH,RF",MIL ,196,33,50,27,12,3,8,21,25,71,11,4,0.255,0.342,0.469,420
Wrigleyville Fielders,Ronald,Acuna,RF,ATL ,192,38,48,35,8,1,4,15,27,53,16,3,0.25,0.351,0.365,424
FA,Will,Brennan,"CF,DH,LF,RF",CLE,330,37,87,64,13,2,8,30,19,48,4,2,0.264,0.309,0.388,428
FA,Romy,Gonzalez,"1B,2B,3B,RF,SS",BOS,199,25,53,36,10,1,6,29,12,58,11,3,0.266,0.306,0.417,432
Northern Virginia River Rats,Connor,Joe,"1B,DH,LF,RF",SD,364,49,83,51,22,1,9,36,44,91,2,2,0.228,0.32,0.368,434
FA,Bo,Naylor,"C,DH",CLE ,354,39,71,46,10,2,13,39,29,122,6,3,0.201,0.264,0.35,437
FA,Thairo,Estrada,2B,COL,364,43,79,53,15,2,9,47,10,76,2,2,0.217,0.247,0.343,439
FA,J.P.,Crawford,SS,SEA,392,55,79,52,16,2,9,37,52,102,5,0,0.202,0.304,0.321,440
FA,Whit,Merrifield,"2B,3B,DH,LF",ATL,293,44,65,49,9,3,4,15,35,52,17,3,0.222,0.311,0.314,442
FA,Jason,Heyward,"CF,LF,RF",SD,228,33,48,24,12,2,10,37,22,53,5,0,0.21,0.288,0.412,444
FA,Jonny,DeLuca,"CF,LF,RF",TB,332,29,72,50,12,4,6,31,24,77,16,6,0.217,0.278,0.331,445
FA,Jacob,Stallings,C,COL,243,31,64,37,17,1,9,36,27,65,0,0,0.263,0.357,0.453,446
FA,David,Peralta,"DH,LF,RF",SD,236,35,63,44,11,0,8,28,22,54,2,0,0.267,0.335,0.415,448
FA,Gavin,Sheets,"1B,DH,RF",SD ,451,35,105,70,24,1,10,45,43,106,2,2,0.233,0.303,0.357,449
FA,Pavin,Smith,"1B,DH,LF,RF",ARI,137,26,37,17,11,0,9,36,18,31,1,0,0.27,0.348,0.547,450
FA,Korey,Lee,"C,DH",CHW ,377,36,79,52,14,1,12,37,17,122,6,3,0.209,0.244,0.347,451
FA,Mitch,Haniger,"DH,RF",SEA,380,42,79,55,12,0,12,44,40,126,0,0,0.208,0.286,0.334,457
Southern Playaz,Triston,Casas,1B,BOS ,212,28,51,30,8,0,13,32,30,77,0,1,0.241,0.337,0.462,458
FA,Miguel,Andujar,"DH,LF",ATH,302,31,86,67,14,1,4,30,13,42,3,2,0.285,0.32,0.378,459
Centreville Blue Sox,Spencer,Torkelson,1B,DET ,342,45,75,43,21,1,10,37,33,105,0,0,0.219,0.295,0.374,460
FA,Sam,Hilliard,"CF,DH,LF,RF",COL ,138,26,33,17,5,1,10,27,14,56,5,2,0.239,0.305,0.507,461
FA,Juan,Yepez,"1B,DH",WAS,226,32,64,43,15,0,6,26,18,42,2,1,0.283,0.335,0.429,464
FA,Lenyn,Sosa,"2B,3B",CHW ,351,28,89,68,13,0,8,35,12,77,3,1,0.254,0.283,0.359,465
FA,Miguel,Amaya,C,CHC ,328,32,76,53,13,2,8,47,23,62,0,0,0.232,0.288,0.357,470
East Carolina Bucs,Luis,Campusano,C,SD ,277,37,63,42,13,0,8,40,20,41,0,0,0.227,0.281,0.361,474
Midlothian DeadHeads,Ke'Bryan,Hayes,3B,PIT ,365,38,85,72,9,0,4,25,23,75,11,2,0.233,0.283,0.29,477
FA,Alejandro,Kirk,"C,DH",TOR ,340,23,86,61,19,1,5,54,35,51,0,0,0.253,0.319,0.359,480
FA,Victor,Caratini,"1B,C,DH",HOU,245,30,66,49,8,1,8,30,23,53,0,1,0.269,0.336,0.408,482
FA,Jorge,Mateo,"2B,CF,DH,SS",BAL ,192,30,44,23,14,2,5,18,10,48,13,2,0.229,0.267,0.401,484
FA,Zach,McKinstry,"2B,3B,DH,LF,RF,SS",DET,297,32,64,41,14,5,4,23,24,69,16,0,0.215,0.277,0.337,485
FA,Carson,Kelly,"C,DH",CHC,281,32,67,48,9,1,9,37,25,55,0,0,0.238,0.313,0.374,488
Fairfax Flying Squirrels,Elias,Diaz,"C,DH",SD ,325,27,86,60,20,0,6,39,20,69,0,0,0.265,0.313,0.382,491
FA,Gary,Sanchez,"1B,C,DH",BAL ,245,30,54,35,7,1,11,37,27,76,0,0,0.22,0.307,0.392,493
FA,Nick,Gordon,"2B,CF,LF",BAL,260,29,59,39,11,1,8,32,11,67,5,5,0.227,0.258,0.369,498
FA,Mitch,Garver,"C,DH",SEA ,367,37,63,31,17,0,15,51,53,133,0,0,0.172,0.286,0.341,502
FA,Manuel,Margot,"CF,DH,LF,RF",MIL,315,37,75,53,17,1,4,31,21,54,5,0,0.238,0.289,0.337,505
FA,Jake,Rogers,"C,DH",DET,310,43,61,34,16,1,10,36,22,99,1,0,0.197,0.255,0.352,506
FA,Eddie,Rosario,"CF,DH,LF,RF",LAD ,297,33,52,30,12,0,10,35,16,77,9,1,0.175,0.214,0.317,507
FA,Anthony,Rizzo,1B,NYY,337,38,77,57,12,0,8,35,27,65,0,0,0.229,0.301,0.335,510
Midlothian DeadHeads,Connor,Norby,"2B,3B,DH",MIA ,178,32,42,24,9,0,9,20,15,64,3,3,0.236,0.294,0.438,512
East Carolina Bucs,Jhonkensy,Noel,"1B,RF",CLE,179,25,39,18,7,1,13,28,13,63,0,0,0.218,0.288,0.486,515
FA,Harold,Ramirez,"DH,LF,RF",WAS,238,28,62,52,7,1,2,29,5,50,6,2,0.261,0.281,0.324,517
FA,Hunter,Goodman,"1B,C,DH,LF,RF",COL ,211,24,40,18,9,0,13,36,8,64,1,1,0.19,0.228,0.417,522
FA,Abraham,Toro,"1B,2B,3B,DH",BOS,337,34,81,57,17,1,6,26,20,62,4,2,0.24,0.293,0.35,523
FA,Austin,Martin,"2B,CF,DH,LF",MIN,233,41,59,39,18,1,1,16,20,47,7,3,0.253,0.318,0.352,524
FA,Dominic,Smith,"1B,DH",NYY ,275,33,64,36,22,0,6,34,28,76,1,1,0.233,0.313,0.378,529
FA,Chas,McCormick,"CF,LF,RF",HOU,242,32,51,39,6,1,5,27,17,72,8,2,0.211,0.271,0.306,530
FA,Andy,Ibanez,"1B,2B,3B,DH,LF,SS",DET,224,30,54,39,9,1,5,32,15,63,2,3,0.241,0.295,0.357,531
FA,James,McCann,C,BAL,214,27,50,33,9,0,8,31,13,56,1,0,0.234,0.279,0.388,532
FA,Derek,Hill,"CF,DH,LF,RF",MIA ,162,19,39,26,4,2,7,25,5,56,6,2,0.241,0.271,0.42,538
FA,Jack,Suwinski,"CF,LF,RF",PIT ,247,29,45,28,8,0,9,26,27,79,9,1,0.182,0.265,0.324,539
FA,Michael,Taylor,"CF,LF",CHW ,269,35,52,37,9,1,5,21,23,105,12,1,0.193,0.253,0.29,541
Centreville Blue Sox,Edouard,Julien,"2B,DH",MIN ,266,36,53,36,9,0,8,21,33,102,6,0,0.199,0.292,0.323,549
FA,Yasmani,Grandal,C,PIT,215,26,49,30,10,0,9,27,24,46,1,0,0.228,0.304,0.4,551
FA,Ildemaro,Vargas,"2B,3B,LF,SS",ARI,272,21,67,50,16,0,1,30,19,31,9,4,0.246,0.295,0.316,556
FA,Nelson,Velazquez,"DH,LF,RF",KC ,205,31,41,24,8,1,8,27,19,61,2,0,0.2,0.274,0.366,566
Lewisberg All Blacks,Mike,Trout,"CF,DH",LAA ,109,17,24,11,1,2,10,14,16,27,6,1,0.22,0.325,0.541,567
FA,Javier,Baez,SS,DET ,272,25,50,32,12,0,6,37,12,69,8,1,0.184,0.222,0.294,569
Southern Playaz,Tommy,Edman,"CF,SS",LAD ,139,20,33,21,5,1,6,20,11,30,6,0,0.237,0.294,0.417,570
Fairfax Flying Squirrels,Bo,Bichette,SS,TOR ,311,29,70,49,16,1,4,31,20,64,5,1,0.225,0.277,0.322,572
FA,Christian,Vazquez,"3B,C,DH",MIN,294,29,65,48,10,0,7,27,11,65,3,1,0.221,0.248,0.327,579
Fairfax Flying Squirrels,Josh,Jung,"3B,DH",TEX,178,19,47,34,5,1,7,16,8,48,4,0,0.264,0.298,0.421,581
FA,Jose,Trevino,C,CIN,209,26,45,32,5,0,8,28,20,41,1,0,0.215,0.288,0.354,582
FA,Nicky,Lopez,"2B,SS",CHC ,398,40,96,80,12,3,1,21,37,67,5,7,0.241,0.312,0.294,584
East Carolina Bucs,Nolan,Jones,"DH,LF",COL ,256,28,58,41,13,1,3,28,36,91,5,4,0.227,0.321,0.32,590
FA,Brett,Wisely,"2B,3B,SS",SF,252,25,60,42,13,1,4,31,13,65,2,3,0.238,0.278,0.345,592
FA,Pedro,Pages,C,STL ,202,19,48,36,3,2,7,27,13,58,2,0,0.238,0.281,0.376,594
FA,Austin,Hays,"DH,LF,RF",CIN,235,26,60,37,18,0,5,20,9,59,2,2,0.255,0.303,0.396,596
FA,Alex,Call,"CF,RF",WAS,99,15,34,22,9,0,3,14,12,19,5,1,0.343,0.425,0.525,599
FA,Emmanuel,Rivera,"1B,3B,DH",BAL,265,24,63,47,9,2,5,29,26,69,2,0,0.238,0.312,0.343,600
Northern Virginia River Rats,Danny,Jansen,"C,DH",TB,278,35,57,35,13,0,9,24,40,61,0,0,0.205,0.309,0.349,603
FA,Kevin,Kiermaier,CF,LAD,259,31,51,34,9,3,5,26,12,86,6,2,0.197,0.237,0.313,604
FA,Joey,Meneses,"1B,DH",NYM,281,19,65,51,11,0,3,42,21,63,2,0,0.231,0.291,0.302,607
Northern Virginia River Rats,Tyler,Soderstrom,1B,ATH,189,18,44,25,10,0,9,26,20,53,0,0,0.233,0.315,0.429,611
FA,Trent,Grisham,"CF,DH",NYY,179,21,34,17,8,0,9,31,22,57,1,1,0.19,0.29,0.386,613
FA,Eloy,Jimenez,DH,TB,324,25,77,57,14,0,6,23,22,70,3,0,0.238,0.289,0.336,616
FA,Taylor,Walls,SS,TB ,218,27,40,31,5,3,1,14,31,67,16,4,0.183,0.282,0.248,622
Richmond Hippies,Noelvi,Marte,"3B,DH",CIN ,229,24,48,35,9,0,4,18,9,75,9,3,0.21,0.248,0.301,626
FA,Kyle,Farmer,"2B,3B,SS",COL,215,26,46,27,13,1,5,25,19,49,3,5,0.214,0.293,0.353,627
FA,Enmanuel,Valdez,"2B,3B,DH",PIT ,201,23,43,25,12,0,6,28,17,53,1,1,0.214,0.27,0.363,631
FA,Chris,Taylor,"2B,3B,CF,LF",LAD,213,28,43,31,7,1,4,23,28,76,5,1,0.202,0.298,0.3,632
FA,Dane,Myers,"CF,LF,RF",MIA ,95,17,25,15,6,1,3,19,8,36,4,1,0.263,0.333,0.442,633
South Carolina Ballcocks,Jackson,Holliday,"2B,SS",BAL ,190,28,36,25,4,2,5,23,15,69,4,0,0.19,0.255,0.31,634
FA,Willie,Calhoun,"1B,DH",LAA ,229,26,56,35,16,0,5,20,23,31,0,1,0.244,0.315,0.38,638
FA,Ben,Rortvedt,C,TB ,290,27,66,50,13,0,3,31,34,88,1,0,0.228,0.317,0.303,639
FA,Adam,Duvall,"DH,LF,RF",ATL,303,29,55,34,10,0,11,30,21,99,0,0,0.181,0.245,0.323,642
FA,Nick,Martini,"DH,LF,RF",COL ,146,23,31,20,4,2,5,24,9,38,1,3,0.212,0.272,0.37,645
FA,Adam,Frazier,"2B,3B,DH,LF,RF",PIT ,262,35,53,38,10,1,4,22,22,59,3,0,0.202,0.282,0.294,646
FA,Jose,Tena,"2B,3B",WAS,161,14,43,35,5,0,3,15,7,41,6,1,0.267,0.298,0.354,647
FA,Joey,Gallo,"1B,DH,RF",CHW,223,24,36,17,9,0,10,27,32,102,3,1,0.161,0.277,0.336,648
South Carolina Ballcocks,Joey,Loperfido,"CF,LF,RF",TOR,243,24,52,31,13,4,4,25,13,95,4,2,0.214,0.264,0.35,650
FA,Nick,Fortes,C,MIA ,308,28,70,50,16,0,4,29,11,41,0,1,0.227,0.259,0.318,654
FA,Blaze,Alexander,"2B,3B,DH,SS",ARI ,166,19,41,31,7,0,3,21,15,49,3,1,0.247,0.321,0.343,655
FA,Addison,Barger,"3B,LF,RF",TOR,208,20,41,23,11,0,7,28,14,60,2,0,0.197,0.25,0.351,656
FA,Edward,Olivares,"DH,LF,RF",PIT,174,22,39,30,4,0,5,23,16,37,1,0,0.224,0.291,0.333,658
FA,Vidal,Brujan,"2B,3B,CF,LF,RF,SS",CHC ,248,32,55,37,14,2,2,16,25,54,5,6,0.222,0.303,0.319,660
FA,Patrick,Wisdom,"1B,2B,3B,DH,LF,RF",CHC,158,16,27,10,7,2,8,23,10,59,5,0,0.171,0.237,0.392,661
Lewisberg All Blacks,Adrian,Del Castillo,C,ARI,80,12,25,16,5,0,4,19,7,28,1,1,0.312,0.368,0.525,663
Richmond Hippies,Junior,Caminero,"3B,DH",TB ,165,15,41,25,9,1,6,18,11,38,2,0,0.248,0.299,0.424,665
FA,Ezequiel,Duran,"1B,2B,3B,DH,LF,RF,SS",TEX ,268,26,66,52,11,0,3,20,14,63,1,2,0.246,0.288,0.321,668
FA,Christian,Bethancourt,C,TOR,139,18,29,17,7,0,5,22,5,36,3,0,0.209,0.241,0.367,669
Fairfax Flying Squirrels,Dylan,Crews,"CF,RF",WAS,119,12,26,17,5,1,3,8,11,26,12,3,0.218,0.288,0.353,671
Centreville Blue Sox,Jonathan,Aranda,"1B,2B,DH",TB,128,22,30,17,7,0,6,14,12,32,0,0,0.234,0.308,0.43,678
FA,Tyler,Wade,"2B,3B,DH,LF,RF,SS",SD,138,28,30,27,3,0,0,8,11,29,8,1,0.217,0.285,0.239,680
FA,Daz,Cameron,"CF,LF,RF",BAL,170,22,34,23,5,1,5,15,13,51,5,0,0.2,0.258,0.329,681
FA,Sean,Murphy,C,ATL ,233,19,45,29,5,1,10,25,27,67,0,0,0.193,0.284,0.352,684
FA,Cavan,Biggio,"1B,2B,3B,DH,RF",KC,188,27,37,27,5,0,5,19,24,72,2,0,0.197,0.314,0.303,685
FA,Daniel,Schneemann,"2B,3B,CF,DH,LF,RF,SS",CLE ,193,17,42,25,10,2,5,22,25,70,3,2,0.218,0.303,0.368,686
FA,Jerar,Encarnacion,"DH,LF,RF",SF,113,13,28,18,5,0,5,19,5,34,1,0,0.248,0.277,0.425,692
FA,Justyn-Henry,Malloy,"DH,LF",DET,202,18,41,25,7,1,8,21,23,85,1,1,0.203,0.291,0.366,697
FA,Dominic,Canzone,"DH,LF,RF",SEA,168,20,33,18,7,0,8,17,18,53,1,0,0.196,0.271,0.381,698
FA,Elehuris,Montero,"1B,DH",COL,224,23,46,32,10,0,4,28,20,56,0,0,0.205,0.267,0.304,704
FA,Travis,Jankowski,"CF,DH,LF,RF",CHC ,190,19,38,32,5,0,1,12,12,44,11,1,0.2,0.266,0.242,707
FA,Tyler,Nevin,"1B,3B,DH,LF,RF",ATH,245,22,50,33,10,0,7,20,25,64,1,0,0.204,0.288,0.331,710
FA,Trey,Lipscomb,"1B,3B",WAS,190,20,38,34,3,0,1,10,16,40,11,2,0.2,0.268,0.232,718
FA,Ben,Rice,1B,NYY ,152,20,26,13,6,0,7,23,20,48,0,1,0.171,0.264,0.349,719
FA,Kody,Clemens,"1B,2B,3B,LF",PHI,114,17,25,10,9,1,5,18,5,29,0,0,0.219,0.258,0.447,720
FA,Casey,Schmitt,"2B,3B,SS",SF,107,11,27,16,4,1,6,16,4,25,0,0,0.252,0.283,0.477,721
FA,Weston,Wilson,"1B,2B,3B,LF,RF",PHI ,88,13,25,14,7,1,3,10,8,29,3,0,0.284,0.347,0.489,722
Midlothian DeadHeads,Luis,Matos,"CF,LF,RF",SF ,150,14,32,22,5,0,5,25,5,24,0,0,0.213,0.237,0.347,725
FA,Austin,Slater,"CF,LF,RF",CHW ,177,24,37,31,4,0,2,18,26,60,3,2,0.209,0.321,0.266,727
FA,Nick,Senzel,"3B,DH",CHW ,236,25,46,28,11,0,7,18,28,61,1,3,0.195,0.283,0.331,729
Richmond Hippies,Evan,Carter,"DH,LF,RF",TEX,144,23,27,14,6,2,5,15,15,43,2,0,0.188,0.272,0.361,730
FA,Gabriel,Arias,"1B,2B,3B,CF,DH,SS",CLE ,153,15,34,21,9,1,3,15,6,53,5,2,0.222,0.255,0.353,731
Midlothian DeadHeads,Brooks,Lee,"2B,3B,SS",MIN ,172,9,38,28,6,1,3,27,11,27,3,0,0.221,0.265,0.32,735
FA,Alex,Kirilloff,"1B,DH,LF,RF",MIN,159,20,32,16,8,3,5,20,15,47,0,0,0.201,0.27,0.384,742
FA,Leonardo,Jimenez,"2B,SS",TOR,179,18,41,26,11,0,4,19,12,59,0,0,0.229,0.329,0.357,744
FA,Eric,Haase,"C,DH",MIL,66,10,18,12,1,0,5,14,3,28,0,0,0.273,0.304,0.515,746
FA,Corey,Julks,"CF,DH,LF,RF",CHW,173,17,37,27,7,0,3,14,15,50,5,2,0.214,0.275,0.306,747
Midlothian DeadHeads,Rece,Hinds,RF,CIN ,46,9,12,2,4,1,5,11,4,16,2,0,0.261,0.333,0.717,748
FA,Garrett,Hampson,"1B,2B,CF,LF,RF,SS",ARI,213,16,49,35,13,1,0,16,14,59,7,2,0.23,0.275,0.3,752
FA,Dylan,Carlson,"CF,DH,LF,RF",BAL,235,19,49,39,7,0,3,25,22,75,2,1,0.208,0.287,0.277,755
FA,Alek,Thomas,CF,ARI,95,13,18,9,5,1,3,17,7,17,4,1,0.19,0.245,0.358,756
FA,Wilmer,Flores,"1B,DH",SF,214,19,44,28,12,0,4,26,20,33,0,0,0.206,0.277,0.318,757
FA,Grant,McCray,CF,SF,124,13,25,15,3,2,5,10,6,56,5,0,0.202,0.238,0.379,759
FA,Andruw,Monasterio,"1B,2B,3B,DH",MIL,125,14,26,20,5,0,1,16,16,40,6,2,0.208,0.303,0.272,762
Lewisberg All Blacks,Jordan,Walker,RF,STL ,164,16,33,17,10,1,5,20,10,50,1,0,0.201,0.253,0.366,765
Richmond Hippies,Trevor,Story,SS,BOS ,94,8,24,15,7,0,2,10,11,33,6,3,0.255,0.34,0.394,769
FA,Robbie,Grossman,"DH,LF,RF",KC,208,21,44,33,8,0,3,16,34,58,3,0,0.211,0.322,0.293,770
FA,Nick,Ahmed,SS,TEX,210,20,48,39,6,1,2,17,11,51,2,1,0.229,0.267,0.295,771
FA,Trey,Sweeney,SS,DET,110,11,24,15,5,0,4,17,7,32,2,0,0.218,0.269,0.373,772
Northern Virginia River Rats,Anthony,Rendon,"3B,DH",LAA ,206,21,45,35,10,0,0,14,23,35,6,1,0.218,0.307,0.267,774
FA,Kyle,McCann,"C,DH",ATH ,140,13,33,24,4,0,5,15,16,59,0,0,0.236,0.319,0.371,775
FA,Angel,Martinez,"3B,CF,DH,LF,RF",CLE,151,16,35,25,7,0,3,11,15,33,3,1,0.232,0.298,0.338,777
FA,Griffin,Conine,"LF,RF",MIA ,82,14,22,14,4,1,3,12,6,28,0,0,0.268,0.326,0.451,778
FA,Matt,Carpenter,"1B,DH",STL,137,15,32,21,7,0,4,15,15,51,0,2,0.234,0.314,0.372,781
FA,Brett,Baty,3B,NYM ,153,15,35,28,3,0,4,16,16,42,0,0,0.229,0.306,0.327,784
Levittown Panthers,Heston,Kjerstad,"DH,LF,RF",BAL,99,8,25,19,2,0,4,14,10,33,1,0,0.253,0.351,0.394,788
FA,Nasim,Nunez,SS,WAS,61,14,15,14,1,0,0,1,12,15,8,2,0.246,0.37,0.262,789
FA,Nathan,Lukes,"CF,LF,RF",TOR,76,13,23,16,4,2,1,10,10,9,1,0,0.303,0.371,0.447,791
Levittown Panthers,Jung,Hoo Lee,CF,SF,145,15,38,32,4,0,2,8,10,13,2,3,0.262,0.31,0.331,792
South Carolina Ballcocks,Kyle,Manzardo,"1B,DH",CLE,145,11,34,17,12,0,5,15,9,41,0,0,0.234,0.282,0.421,793
FA,Austin,Barnes,"C,DH",LAD,140,12,37,33,3,0,1,11,14,36,3,0,0.264,0.331,0.307,794
