,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
177,East Carolina Bucs,Masataka,Yoshida,DH,BOS,378,45,106,75,21,0,10,56,27,52,2,0,0.28,0.349,0.415,268,,,,,,,
178,South Carolina Ballcocks,Christopher,Morel,"2B,3B,DH,LF",TB,535,56,105,70,11,3,21,60,61,159,8,7,0.196,0.288,0.346,271,,,,,,,
179,Wrigleyville Fielders,J.T.,Realmuto,C,PHI,380,50,101,68,18,1,14,47,27,102,2,2,0.266,0.322,0.429,272,,,,,,,
180,South Carolina Ballcocks,Andy,Pages,"CF,LF,RF",LAD,403,65,100,63,23,1,13,46,29,108,1,2,0.248,0.305,0.407,273,,,,,,,
181,FA,Justin,Turner,"1B,3B,DH",CHC,460,59,119,84,24,0,11,55,59,95,0,2,0.259,0.354,0.383,274,,,,,,,
182,Midlothian DeadHeads,Gavin,Lux,2B,CIN,439,59,110,74,24,2,10,50,44,110,5,2,0.251,0.32,0.383,275,,,,,,,
183,FA,J.D.,Martinez,DH,NYM,434,46,102,61,24,1,16,69,49,141,0,0,0.235,0.32,0.406,277,,,,,,,
184,FA,Jake,Fraley,"DH,LF,RF",CIN,350,44,97,71,19,2,5,26,26,70,20,5,0.277,0.33,0.386,282,,,,,,,
185,FA,Johan,Rojas,CF,PHI,338,47,82,64,12,3,3,32,13,69,25,4,0.243,0.279,0.323,285,,,,,,,
186,FA,Dairon,Blanco,"CF,DH,LF,RF",KC,120,37,31,23,4,0,4,13,8,32,31,7,0.258,0.308,0.392,289,,,,,,,
187,FA,Jose,Siri,CF,NYM,402,50,75,40,16,1,18,47,31,170,14,7,0.187,0.255,0.366,291,,,,,,,
188,FA,Kyle,Isbel,CF,KC,384,62,88,59,13,8,8,42,27,88,11,2,0.229,0.287,0.367,294,,,,,,,
189,Iowa Cubs,Willson,Contreras,"C,DH",STL,301,48,79,47,17,0,15,36,45,96,4,1,0.263,0.38,0.468,296,,,,,,,
190,Levittown Panthers,Geraldo,Perdomo,SS,ARI,337,61,92,66,21,2,3,37,36,58,9,1,0.273,0.344,0.374,297,,,,,,,
191,Centreville Blue Sox,Jose,Miranda,"1B,3B,DH",MIN,401,44,114,73,28,4,9,49,18,66,2,2,0.284,0.322,0.441,298,,,,,,,
192,Wrigleyville Fielders,Jarred,Kelenic,"CF,LF",ATL,412,49,95,60,18,2,15,45,32,133,7,2,0.231,0.286,0.393,300,,,,,,,
193,Southern Playaz,Jeff,McNeil,"2B,LF,RF",NYM,424,57,101,63,26,0,12,44,35,68,5,1,0.238,0.308,0.384,302,,,,,,,
194,Lewisberg All Blacks,TJ,Friedl,CF,CIN,297,35,67,48,5,1,13,55,26,52,9,1,0.226,0.31,0.381,305,,,,,,,
195,FA,Mickey,Moniak,"CF,DH,RF",LAA,392,48,86,53,17,2,14,49,21,114,8,4,0.219,0.266,0.38,306,,,,,,,
196,FA,Randal,Grichuk,"DH,LF,RF",ARI,254,40,74,40,20,2,12,46,20,46,0,0,0.291,0.348,0.528,307,,,,,,,
197,FA,Michael,Massey,"2B,DH",KC,332,45,86,53,17,2,14,45,15,56,1,0,0.259,0.294,0.449,308,,,,,,,
198,Wrigleyville Fielders,Max,Muncy,3B,LAD,237,47,55,23,17,0,15,48,45,77,1,0,0.232,0.358,0.494,309,,,,,,,
199,Levittown Panthers,Nolan,Gorman,2B,STL,365,42,74,40,15,0,19,50,34,151,6,1,0.203,0.271,0.4,311,,,,,,,
200,Lewisberg All Blacks,Nick,Gonzales,"2B,SS",PIT,359,42,97,68,19,3,7,49,18,74,5,3,0.27,0.311,0.398,314,,,,,,,
201,FA,Jake,Bauers,"1B,DH,LF,RF",MIL,302,45,60,37,9,2,12,43,39,118,13,1,0.199,0.301,0.361,316,,,,,,,
202,FA,Lars,Nootbaar,"CF,LF,RF",STL,348,39,85,52,18,3,12,45,52,79,7,3,0.244,0.342,0.417,319,,,,,,,
203,FA,Wenceel,Perez,"CF,DH,LF,RF",DET,389,51,94,63,16,6,9,37,32,92,9,5,0.242,0.3,0.383,320,,,,,,,
204,Northern Virginia River Rats,Will,Benson,"CF,DH,LF,RF",CIN,343,41,64,29,19,2,14,43,40,154,16,7,0.187,0.274,0.376,321,,,,,,,
205,Richmond Hippies,Keibert,Ruiz,"C,DH",WAS,459,46,105,71,21,0,13,57,16,54,3,1,0.229,0.26,0.359,322,,,,,,,
206,FA,Miguel,Rojas,"2B,3B,SS",LAD,307,41,87,60,21,0,6,36,23,34,8,2,0.283,0.337,0.41,325,,,,,,,
207,FA,Tyrone,Taylor,"CF,DH,LF,RF",NYM,319,47,79,47,22,3,7,35,19,80,11,2,0.248,0.299,0.401,328,,,,,,,
208,Lewisberg All Blacks,Spencer,Horwitz,"1B,2B,DH",PIT,328,46,87,56,19,0,12,40,42,70,0,0,0.265,0.357,0.433,329,,,,,,,
209,FA,Travis,d'Arnaud,C,LAA,307,40,73,42,16,0,15,48,24,89,1,0,0.238,0.302,0.436,330,,,,,,,
210,FA,Jose,Iglesias,"2B,3B,SS",SD,270,39,91,70,16,1,4,26,12,39,6,2,0.337,0.381,0.448,331,,,,,,,
211,FA,Hunter,Renfroe,"DH,RF",KC,385,44,88,55,18,0,15,52,36,84,1,1,0.229,0.297,0.392,332,,,,,,,
212,FA,Rowdy,Tellez,1B,SEA,383,38,93,62,18,0,13,56,31,89,1,0,0.243,0.299,0.392,333,,,,,,,
213,FA,Kevin,Pillar,"CF,DH,LF,RF",TEX,284,38,65,40,16,1,8,45,16,69,12,3,0.229,0.291,0.377,334,,,,,,,
214,FA,Tommy,Pham,"CF,DH,LF,RF",PIT,440,49,109,77,20,3,9,39,35,106,7,3,0.248,0.305,0.368,335,,,,,,,
215,Levittown Panthers,Joey,Bart,"C,DH",PIT,253,38,67,43,11,0,13,45,22,73,0,0,0.265,0.337,0.463,336,,,,,,,
216,FA,Santiago,Espinal,"2B,3B,DH,LF,SS",CIN,357,32,88,67,12,0,9,45,24,54,11,1,0.246,0.295,0.356,341,,,,,,,
217,FA,Max,Schuemann,"2B,3B,LF,SS",ATH,396,55,87,66,14,0,7,34,47,119,14,1,0.22,0.311,0.308,343,,,,,,,
218,Richmond Hippies,Royce,Lewis,"3B,DH",MIN,292,40,68,36,16,0,16,47,28,74,0,0,0.233,0.295,0.452,345,,,,,,,
219,Midlothian DeadHeads,Austin,Wells,C,NYY,354,42,81,49,18,1,13,55,47,87,1,2,0.229,0.322,0.396,349,,,,,,,
220,FA,Ramon,Laureano,"CF,LF,RF",BAL,286,35,74,46,16,1,11,33,15,96,8,3,0.259,0.311,0.437,353,,,,,,,
221,FA,Rob,Refsnyder,"DH,LF,RF",BOS,272,32,77,49,16,1,11,40,28,78,2,2,0.283,0.359,0.471,357,,,,,,,
222,FA,Ty,France,"1B,DH",MIN,479,46,112,75,24,0,13,51,38,114,1,1,0.234,0.305,0.365,358,,,,,,,
223,Levittown Panthers,Mauricio,Dubon,"1B,2B,3B,CF,LF,RF,SS",HOU,402,45,108,79,25,0,4,47,16,55,3,2,0.269,0.296,0.361,361,,,,,,,
224,FA,Jonah,Heim,"C,DH",TEX,459,45,101,75,12,1,13,59,26,90,1,1,0.22,0.267,0.336,362,,,,,,,
225,FA,Richard,Palacios,"2B,DH,LF,RF",TB,264,46,59,45,8,1,5,21,45,67,19,1,0.224,0.346,0.318,364,,,,,,,
226,FA,Mark,Canha,"1B,DH,LF,RF",MIL,393,46,95,68,20,0,7,42,51,96,7,0,0.242,0.344,0.346,367,,,,,,,
227,FA,Orlando,Arcia,SS,ATL,551,50,120,79,24,0,17,46,41,128,2,0,0.218,0.271,0.354,368,,,,,,,
228,FA,Jorge,Polanco,"2B,DH",SEA,417,43,89,62,11,0,16,45,46,137,4,2,0.213,0.296,0.355,369,,,,,,,
229,Richmond Hippies,MJ,Melendez,"DH,LF,RF",KC,412,44,85,42,23,3,17,44,35,113,4,4,0.206,0.273,0.401,373,,,,,,,
230,FA,Kyle,Higashioka,C,TEX,246,29,54,26,10,1,17,45,15,74,2,0,0.22,0.263,0.476,377,,,,,,,
231,FA,Jonathan,Singleton,"1B,DH",HOU,355,46,83,56,13,1,13,42,47,111,0,0,0.234,0.321,0.386,378,,,,,,,
232,FA,Oswaldo,Cabrera,"1B,2B,3B,LF,RF,SS",NYY,299,47,74,55,11,0,8,36,21,63,4,2,0.247,0.296,0.364,379,,,,,,,
233,FA,Amed,Rosario,"2B,3B,DH,RF,SS",WAS,332,29,93,69,18,3,3,32,9,73,13,5,0.28,0.306,0.38,381,,,,,,,
234,FA,Mike,Tauchman,"CF,DH,LF,RF",CHW,298,50,74,54,12,1,7,29,47,70,6,2,0.248,0.357,0.366,384,,,,,,,
235,Northern Virginia River Rats,Patrick,Bailey,"C,DH",SF,401,46,94,69,16,1,8,46,39,100,4,0,0.234,0.297,0.339,385,,,,,,,
236,Wrigleyville Fielders,Francisco,Alvarez,"C,DH",NYM,308,39,73,46,14,2,11,47,30,86,1,1,0.237,0.307,0.403,386,,,,,,,
237,South Carolina Ballcocks,Parker,Meadows,CF,DET,270,39,66,39,12,6,9,28,25,76,9,4,0.244,0.31,0.433,389,,,,,,,
238,Southern Playaz,Gabriel,Moreno,C,ARI,305,39,81,57,18,1,5,45,41,52,3,1,0.266,0.353,0.38,391,,,,,,,
239,FA,Seth,Brown,"1B,LF,RF",ATH,372,32,86,60,11,1,14,44,25,112,4,2,0.231,0.282,0.379,394,,,,,,,
240,FA,Ramon,Urias,"2B,3B,DH",BAL,272,39,69,47,9,2,11,37,23,55,1,1,0.254,0.322,0.423,397,,,,,,,
241,FA,Jake,Cave,"CF,LF,RF",COL,323,42,81,53,16,5,7,37,18,98,5,2,0.251,0.29,0.396,398,,,,,,,
242,FA,LaMonte,Wade,"1B,DH,RF",SF,331,45,86,62,16,0,8,34,62,90,2,1,0.26,0.38,0.381,399,,,,,,,
243,FA,Edmundo,Sosa,"2B,3B,SS",PHI,249,39,64,41,12,4,7,31,13,66,7,1,0.257,0.312,0.422,400,,,,,,,
244,FA,Matt,Wallner,"DH,LF,RF",MIN,220,26,57,26,17,1,13,37,24,95,3,0,0.259,0.372,0.523,401,,,,,,,
245,Southern Playaz,Max,Kepler,RF,PHI,368,43,93,63,21,1,8,42,22,80,1,0,0.253,0.301,0.38,402,,,,,,,
246,Northern Virginia River Rats,Jared,Triolo,"1B,2B,3B,SS",PIT,394,41,85,65,10,1,9,46,42,118,8,1,0.216,0.296,0.315,403,,,,,,,
247,FA,Davis,Schneider,"2B,LF",TOR,397,48,76,43,19,1,13,46,47,144,6,0,0.191,0.282,0.343,404,,,,,,,
248,FA,Kevin,Newman,"1B,2B,3B,SS",LAA,288,41,80,59,17,1,3,28,15,48,8,1,0.278,0.311,0.375,405,,,,,,,
249,Midlothian DeadHeads,Ivan,Herrera,"C,DH",STL,229,37,69,51,12,1,5,27,25,53,5,0,0.301,0.372,0.428,406,,,,,,,
250,Levittown Panthers,Jonah,Bride,"1B,2B,3B,DH",MIA,232,30,64,43,10,0,11,39,30,55,0,1,0.276,0.357,0.461,407,,,,,,,
251,FA,Josh,Rojas,"2B,3B,LF",CHW,422,48,95,66,19,2,8,31,46,108,10,4,0.225,0.304,0.337,410,,,,,,,
252,FA,Stuart,Fairchild,"CF,DH,LF,RF",CIN,209,33,45,29,8,0,8,30,17,60,13,1,0.215,0.286,0.368,412,,,,,,,
253,FA,Donovan,Solano,"1B,3B,DH",SEA,283,31,81,60,13,0,8,35,22,65,2,1,0.286,0.343,0.417,413,,,,,,,
254,FA,Mike,Siani,"CF,LF,RF",STL,298,42,68,57,7,2,2,20,21,92,20,3,0.228,0.285,0.285,414,,,,,,,
255,FA,Freddy,Fermin,"C,DH",KC,339,40,92,72,14,0,6,36,23,66,2,0,0.271,0.319,0.366,415,,,,,,,
256,Richmond Hippies,Brayan,Rocchio,SS,CLE,383,50,79,53,18,0,8,36,44,90,10,6,0.206,0.298,0.316,416,,,,,,,
257,FA,Enrique,Hernandez,"1B,2B,3B,CF,LF,SS",LAD,362,44,83,55,16,0,12,42,27,77,0,0,0.229,0.281,0.373,417,,,,,,,
258,FA,Gio,Urshela,"1B,3B",ATH,432,34,108,79,19,1,9,52,23,72,0,0,0.25,0.286,0.361,418,,,,,,,
259,Richmond Hippies,Tyler,Freeman,"2B,3B,CF,SS",CLE,330,48,69,47,14,1,7,32,28,53,11,6,0.209,0.305,0.321,419,,,,,,,
260,FA,Garrett,Mitchell,"CF,DH,RF",MIL,196,33,50,27,12,3,8,21,25,71,11,4,0.255,0.342,0.469,420,,,,,,,
261,Wrigleyville Fielders,Ronald,Acuna,RF,ATL,192,38,48,35,8,1,4,15,27,53,16,3,0.25,0.351,0.365,424,,,,,,,
262,FA,Will,Brennan,"CF,DH,LF,RF",CLE,330,37,87,64,13,2,8,30,19,48,4,2,0.264,0.309,0.388,428,,,,,,,
263,FA,Romy,Gonzalez,"1B,2B,3B,RF,SS",BOS,199,25,53,36,10,1,6,29,12,58,11,3,0.266,0.306,0.417,432,,,,,,,
264,Northern Virginia River Rats,Connor,Joe,"1B,DH,LF,RF",SD,364,49,83,51,22,1,9,36,44,91,2,2,0.228,0.32,0.368,434,,,,,,,
265,FA,Bo,Naylor,"C,DH",CLE,354,39,71,46,10,2,13,39,29,122,6,3,0.201,0.264,0.35,437,,,,,,,
266,FA,Thairo,Estrada,2B,COL,364,43,79,53,15,2,9,47,10,76,2,2,0.217,0.247,0.343,439,,,,,,,
267,FA,J.P.,Crawford,SS,SEA,392,55,79,52,16,2,9,37,52,102,5,0,0.202,0.304,0.321,440,,,,,,,
268,FA,Whit,Merrifield,"2B,3B,DH,LF",ATL,293,44,65,49,9,3,4,15,35,52,17,3,0.222,0.311,0.314,442,,,,,,,
269,FA,Jason,Heyward,"CF,LF,RF",SD,228,33,48,24,12,2,10,37,22,53,5,0,0.21,0.288,0.412,444,,,,,,,
270,FA,Jonny,DeLuca,"CF,LF,RF",TB,332,29,72,50,12,4,6,31,24,77,16,6,0.217,0.278,0.331,445,,,,,,,
271,FA,Jacob,Stallings,C,COL,243,31,64,37,17,1,9,36,27,65,0,0,0.263,0.357,0.453,446,,,,,,,
272,FA,David,Peralta,"DH,LF,RF",SD,236,35,63,44,11,0,8,28,22,54,2,0,0.267,0.335,0.415,448,,,,,,,
273,FA,Gavin,Sheets,"1B,DH,RF",SD,451,35,105,70,24,1,10,45,43,106,2,2,0.233,0.303,0.357,449,,,,,,,
274,FA,Pavin,Smith,"1B,DH,LF,RF",ARI,137,26,37,17,11,0,9,36,18,31,1,0,0.27,0.348,0.547,450,,,,,,,
275,FA,Korey,Lee,"C,DH",CHW,377,36,79,52,14,1,12,37,17,122,6,3,0.209,0.244,0.347,451,,,,,,,
276,FA,Mitch,Haniger,"DH,RF",SEA,380,42,79,55,12,0,12,44,40,126,0,0,0.208,0.286,0.334,457,,,,,,,
277,Southern Playaz,Triston,Casas,1B,BOS,212,28,51,30,8,0,13,32,30,77,0,1,0.241,0.337,0.462,458,,,,,,,
278,FA,Miguel,Andujar,"DH,LF",ATH,302,31,86,67,14,1,4,30,13,42,3,2,0.285,0.32,0.378,459,,,,,,,
279,Centreville Blue Sox,Spencer,Torkelson,1B,DET,342,45,75,43,21,1,10,37,33,105,0,0,0.219,0.295,0.374,460,,,,,,,
280,FA,Sam,Hilliard,"CF,DH,LF,RF",COL,138,26,33,17,5,1,10,27,14,56,5,2,0.239,0.305,0.507,461,,,,,,,
281,FA,Juan,Yepez,"1B,DH",WAS,226,32,64,43,15,0,6,26,18,42,2,1,0.283,0.335,0.429,464,,,,,,,
282,FA,Lenyn,Sosa,"2B,3B",CHW,351,28,89,68,13,0,8,35,12,77,3,1,0.254,0.283,0.359,465,,,,,,,
283,FA,Miguel,Amaya,C,CHC,328,32,76,53,13,2,8,47,23,62,0,0,0.232,0.288,0.357,470,,,,,,,
284,East Carolina Bucs,Luis,Campusano,C,SD,277,37,63,42,13,0,8,40,20,41,0,0,0.227,0.281,0.361,474,,,,,,,
285,Midlothian DeadHeads,Ke'Bryan,Hayes,3B,PIT,365,38,85,72,9,0,4,25,23,75,11,2,0.233,0.283,0.29,477,,,,,,,
286,FA,Alejandro,Kirk,"C,DH",TOR,340,23,86,61,19,1,5,54,35,51,0,0,0.253,0.319,0.359,480,,,,,,,
287,FA,Victor,Caratini,"1B,C,DH",HOU,245,30,66,49,8,1,8,30,23,53,0,1,0.269,0.336,0.408,482,,,,,,,
288,FA,Jorge,Mateo,"2B,CF,DH,SS",BAL,192,30,44,23,14,2,5,18,10,48,13,2,0.229,0.267,0.401,484,,,,,,,
289,FA,Zach,McKinstry,"2B,3B,DH,LF,RF,SS",DET,297,32,64,41,14,5,4,23,24,69,16,0,0.215,0.277,0.337,485,,,,,,,
290,FA,Carson,Kelly,"C,DH",CHC,281,32,67,48,9,1,9,37,25,55,0,0,0.238,0.313,0.374,488,,,,,,,
291,Fairfax Flying Squirrels,Elias,Diaz,"C,DH",SD,325,27,86,60,20,0,6,39,20,69,0,0,0.265,0.313,0.382,491,,,,,,,
292,FA,Gary,Sanchez,"1B,C,DH",BAL,245,30,54,35,7,1,11,37,27,76,0,0,0.22,0.307,0.392,493,,,,,,,
293,FA,Nick,Gordon,"2B,CF,LF",BAL,260,29,59,39,11,1,8,32,11,67,5,5,0.227,0.258,0.369,498,,,,,,,
294,FA,Mitch,Garver,"C,DH",SEA,367,37,63,31,17,0,15,51,53,133,0,0,0.172,0.286,0.341,502,,,,,,,
295,FA,Manuel,Margot,"CF,DH,LF,RF",MIL,315,37,75,53,17,1,4,31,21,54,5,0,0.238,0.289,0.337,505,,,,,,,
296,FA,Jake,Rogers,"C,DH",DET,310,43,61,34,16,1,10,36,22,99,1,0,0.197,0.255,0.352,506,,,,,,,
297,FA,Eddie,Rosario,"CF,DH,LF,RF",LAD,297,33,52,30,12,0,10,35,16,77,9,1,0.175,0.214,0.317,507,,,,,,,
298,FA,Anthony,Rizzo,1B,NYY,337,38,77,57,12,0,8,35,27,65,0,0,0.229,0.301,0.335,510,,,,,,,
299,Midlothian DeadHeads,Connor,Norby,"2B,3B,DH",MIA,178,32,42,24,9,0,9,20,15,64,3,3,0.236,0.294,0.438,512,,,,,,,
300,East Carolina Bucs,Jhonkensy,Noel,"1B,RF",CLE,179,25,39,18,7,1,13,28,13,63,0,0,0.218,0.288,0.486,515,,,,,,,
301,FA,Harold,Ramirez,"DH,LF,RF",WAS,238,28,62,52,7,1,2,29,5,50,6,2,0.261,0.281,0.324,517,,,,,,,
302,FA,Hunter,Goodman,"1B,C,DH,LF,RF",COL,211,24,40,18,9,0,13,36,8,64,1,1,0.19,0.228,0.417,522,,,,,,,
303,FA,Abraham,Toro,"1B,2B,3B,DH",BOS,337,34,81,57,17,1,6,26,20,62,4,2,0.24,0.293,0.35,523,,,,,,,
304,FA,Austin,Martin,"2B,CF,DH,LF",MIN,233,41,59,39,18,1,1,16,20,47,7,3,0.253,0.318,0.352,524,,,,,,,
305,FA,Dominic,Smith,"1B,DH",NYY,275,33,64,36,22,0,6,34,28,76,1,1,0.233,0.313,0.378,529,,,,,,,
306,FA,Chas,McCormick,"CF,LF,RF",HOU,242,32,51,39,6,1,5,27,17,72,8,2,0.211,0.271,0.306,530,,,,,,,
307,FA,Andy,Ibanez,"1B,2B,3B,DH,LF,SS",DET,224,30,54,39,9,1,5,32,15,63,2,3,0.241,0.295,0.357,531,,,,,,,
308,FA,James,McCann,C,BAL,214,27,50,33,9,0,8,31,13,56,1,0,0.234,0.279,0.388,532,,,,,,,
309,FA,Derek,Hill,"CF,DH,LF,RF",MIA,162,19,39,26,4,2,7,25,5,56,6,2,0.241,0.271,0.42,538,,,,,,,
310,FA,Jack,Suwinski,"CF,LF,RF",PIT,247,29,45,28,8,0,9,26,27,79,9,1,0.182,0.265,0.324,539,,,,,,,
311,FA,Michael,Taylor,"CF,LF",CHW,269,35,52,37,9,1,5,21,23,105,12,1,0.193,0.253,0.29,541,,,,,,,
312,Centreville Blue Sox,Edouard,Julien,"2B,DH",MIN,266,36,53,36,9,0,8,21,33,102,6,0,0.199,0.292,0.323,549,,,,,,,
313,FA,Yasmani,Grandal,C,PIT,215,26,49,30,10,0,9,27,24,46,1,0,0.228,0.304,0.4,551,,,,,,,
314,FA,Ildemaro,Vargas,"2B,3B,LF,SS",ARI,272,21,67,50,16,0,1,30,19,31,9,4,0.246,0.295,0.316,556,,,,,,,
315,FA,Nelson,Velazquez,"DH,LF,RF",KC,205,31,41,24,8,1,8,27,19,61,2,0,0.2,0.274,0.366,566,,,,,,,
316,Lewisberg All Blacks,Mike,Trout,"CF,DH",LAA,109,17,24,11,1,2,10,14,16,27,6,1,0.22,0.325,0.541,567,,,,,,,
317,FA,Javier,Baez,SS,DET,272,25,50,32,12,0,6,37,12,69,8,1,0.184,0.222,0.294,569,,,,,,,
318,Southern Playaz,Tommy,Edman,"CF,SS",LAD,139,20,33,21,5,1,6,20,11,30,6,0,0.237,0.294,0.417,570,,,,,,,
319,Fairfax Flying Squirrels,Bo,Bichette,SS,TOR,311,29,70,49,16,1,4,31,20,64,5,1,0.225,0.277,0.322,572,,,,,,,
320,FA,Christian,Vazquez,"3B,C,DH",MIN,294,29,65,48,10,0,7,27,11,65,3,1,0.221,0.248,0.327,579,,,,,,,
321,Fairfax Flying Squirrels,Josh,Jung,"3B,DH",TEX,178,19,47,34,5,1,7,16,8,48,4,0,0.264,0.298,0.421,581,,,,,,,
322,FA,Jose,Trevino,C,CIN,209,26,45,32,5,0,8,28,20,41,1,0,0.215,0.288,0.354,582,,,,,,,
323,FA,Nicky,Lopez,"2B,SS",CHC,398,40,96,80,12,3,1,21,37,67,5,7,0.241,0.312,0.294,584,,,,,,,
324,East Carolina Bucs,Nolan,Jones,"DH,LF",COL,256,28,58,41,13,1,3,28,36,91,5,4,0.227,0.321,0.32,590,,,,,,,
325,FA,Brett,Wisely,"2B,3B,SS",SF,252,25,60,42,13,1,4,31,13,65,2,3,0.238,0.278,0.345,592,,,,,,,
326,FA,Pedro,Pages,C,STL,202,19,48,36,3,2,7,27,13,58,2,0,0.238,0.281,0.376,594,,,,,,,
327,FA,Austin,Hays,"DH,LF,RF",CIN,235,26,60,37,18,0,5,20,9,59,2,2,0.255,0.303,0.396,596,,,,,,,
328,FA,Alex,Call,"CF,RF",WAS,99,15,34,22,9,0,3,14,12,19,5,1,0.343,0.425,0.525,599,,,,,,,
329,FA,Emmanuel,Rivera,"1B,3B,DH",BAL,265,24,63,47,9,2,5,29,26,69,2,0,0.238,0.312,0.343,600,,,,,,,
330,Northern Virginia River Rats,Danny,Jansen,"C,DH",TB,278,35,57,35,13,0,9,24,40,61,0,0,0.205,0.309,0.349,603,,,,,,,
331,FA,Kevin,Kiermaier,CF,LAD,259,31,51,34,9,3,5,26,12,86,6,2,0.197,0.237,0.313,604,,,,,,,
332,FA,Joey,Meneses,"1B,DH",NYM,281,19,65,51,11,0,3,42,21,63,2,0,0.231,0.291,0.302,607,,,,,,,
333,Northern Virginia River Rats,Tyler,Soderstrom,1B,ATH,189,18,44,25,10,0,9,26,20,53,0,0,0.233,0.315,0.429,611,,,,,,,
334,FA,Trent,Grisham,"CF,DH",NYY,179,21,34,17,8,0,9,31,22,57,1,1,0.19,0.29,0.386,613,,,,,,,
335,FA,Eloy,Jimenez,DH,TB,324,25,77,57,14,0,6,23,22,70,3,0,0.238,0.289,0.336,616,,,,,,,
336,FA,Taylor,Walls,SS,TB,218,27,40,31,5,3,1,14,31,67,16,4,0.183,0.282,0.248,622,,,,,,,
337,Richmond Hippies,Noelvi,Marte,"3B,DH",CIN,229,24,48,35,9,0,4,18,9,75,9,3,0.21,0.248,0.301,626,,,,,,,
338,FA,Kyle,Farmer,"2B,3B,SS",COL,215,26,46,27,13,1,5,25,19,49,3,5,0.214,0.293,0.353,627,,,,,,,
339,FA,Enmanuel,Valdez,"2B,3B,DH",PIT,201,23,43,25,12,0,6,28,17,53,1,1,0.214,0.27,0.363,631,,,,,,,
340,FA,Chris,Taylor,"2B,3B,CF,LF",LAD,213,28,43,31,7,1,4,23,28,76,5,1,0.202,0.298,0.3,632,,,,,,,
341,FA,Dane,Myers,"CF,LF,RF",MIA,95,17,25,15,6,1,3,19,8,36,4,1,0.263,0.333,0.442,633,,,,,,,
342,South Carolina Ballcocks,Jackson,Holliday,"2B,SS",BAL,190,28,36,25,4,2,5,23,15,69,4,0,0.19,0.255,0.31,634,,,,,,,
343,FA,Willie,Calhoun,"1B,DH",LAA,229,26,56,35,16,0,5,20,23,31,0,1,0.244,0.315,0.38,638,,,,,,,
344,FA,Ben,Rortvedt,C,TB,290,27,66,50,13,0,3,31,34,88,1,0,0.228,0.317,0.303,639,,,,,,,
345,FA,Adam,Duvall,"DH,LF,RF",ATL,303,29,55,34,10,0,11,30,21,99,0,0,0.181,0.245,0.323,642,,,,,,,
346,FA,Nick,Martini,"DH,LF,RF",COL,146,23,31,20,4,2,5,24,9,38,1,3,0.212,0.272,0.37,645,,,,,,,
347,FA,Adam,Frazier,"2B,3B,DH,LF,RF",PIT,262,35,53,38,10,1,4,22,22,59,3,0,0.202,0.282,0.294,646,,,,,,,
348,FA,Jose,Tena,"2B,3B",WAS,161,14,43,35,5,0,3,15,7,41,6,1,0.267,0.298,0.354,647,,,,,,,
349,FA,Joey,Gallo,"1B,DH,RF",CHW,223,24,36,17,9,0,10,27,32,102,3,1,0.161,0.277,0.336,648,,,,,,,
350,South Carolina Ballcocks,Joey,Loperfido,"CF,LF,RF",TOR,243,24,52,31,13,4,4,25,13,95,4,2,0.214,0.264,0.35,650,,,,,,,
351,FA,Nick,Fortes,C,MIA,308,28,70,50,16,0,4,29,11,41,0,1,0.227,0.259,0.318,654,,,,,,,
352,FA,Blaze,Alexander,"2B,3B,DH,SS",ARI,166,19,41,31,7,0,3,21,15,49,3,1,0.247,0.321,0.343,655,,,,,,,
353,FA,Addison,Barger,"3B,LF,RF",TOR,208,20,41,23,11,0,7,28,14,60,2,0,0.197,0.25,0.351,656,,,,,,,
354,FA,Edward,Olivares,"DH,LF,RF",PIT,174,22,39,30,4,0,5,23,16,37,1,0,0.224,0.291,0.333,658,,,,,,,
355,FA,Vidal,Brujan,"2B,3B,CF,LF,RF,SS",CHC,248,32,55,37,14,2,2,16,25,54,5,6,0.222,0.303,0.319,660,,,,,,,
356,FA,Patrick,Wisdom,"1B,2B,3B,DH,LF,RF",CHC,158,16,27,10,7,2,8,23,10,59,5,0,0.171,0.237,0.392,661,,,,,,,
357,Lewisberg All Blacks,Adrian,Del Castillo,C,ARI,80,12,25,16,5,0,4,19,7,28,1,1,0.312,0.368,0.525,663,,,,,,,
358,Richmond Hippies,Junior,Caminero,"3B,DH",TB,165,15,41,25,9,1,6,18,11,38,2,0,0.248,0.299,0.424,665,,,,,,,
359,FA,Ezequiel,Duran,"1B,2B,3B,DH,LF,RF,SS",TEX,268,26,66,52,11,0,3,20,14,63,1,2,0.246,0.288,0.321,668,,,,,,,
360,FA,Christian,Bethancourt,C,TOR,139,18,29,17,7,0,5,22,5,36,3,0,0.209,0.241,0.367,669,,,,,,,
361,Fairfax Flying Squirrels,Dylan,Crews,"CF,RF",WAS,119,12,26,17,5,1,3,8,11,26,12,3,0.218,0.288,0.353,671,,,,,,,
362,Centreville Blue Sox,Jonathan,Aranda,"1B,2B,DH",TB,128,22,30,17,7,0,6,14,12,32,0,0,0.234,0.308,0.43,678,,,,,,,
363,FA,Tyler,Wade,"2B,3B,DH,LF,RF,SS",SD,138,28,30,27,3,0,0,8,11,29,8,1,0.217,0.285,0.239,680,,,,,,,
