Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Brett,Wisely,"2B,3B,SS",SF,,,,,,,,,,,,,
FA,Pedro,Pages,C,STL ,,,,,,,,,,,,,
FA,Austin,Hays,"DH,LF,RF",CIN,,,,,,,,,,,,,
FA,Alex,Call,"CF,RF",WAS,,,,,,,,,,,,,
FA,Emmanuel,Rivera,"1B,3B,DH",BAL,,,,,,,,,,,,,
Northern Virginia River Rats,Danny,Jansen,"C,DH",TB,,,,,,,,,,,,,
FA,Kevin,Kiermaier,CF,LAD,,,,,,,,,,,,,
FA,Joey,Meneses,"1B,DH",NYM,,,,,,,,,,,,,
Northern Virginia River Rats,Tyler,Soderstrom,1B,ATH,,,,,,,,,,,,,
FA,Trent,Grisham,"CF,DH",NYY,,,,,,,,,,,,,
FA,Eloy,Jimenez,DH,TB,,,,,,,,,,,,,
FA,Taylor,Walls,SS,TB ,,,,,,,,,,,,,
Richmond Hippies,Noelvi,Marte,"3B,DH",CIN ,,,,,,,,,,,,,
FA,Kyle,Farmer,"2B,3B,SS",COL,,,,,,,,,,,,,
FA,Enmanuel,Valdez,"2B,3B,DH",PIT ,,,,,,,,,,,,,
FA,Chris,Taylor,"2B,3B,CF,LF",LAD,,,,,,,,,,,,,
FA,Dane,Myers,"CF,LF,RF",MIA ,,,,,,,,,,,,,
South Carolina Ballcocks,Jackson,Holliday,"2B,SS",BAL ,,,,,,,,,,,,,
FA,Willie,Calhoun,"1B,DH",LAA ,,,,,,,,,,,,,
FA,Ben,Rortvedt,C,TB ,,,,,,,,,,,,,
FA,Adam,Duvall,"DH,LF,RF",ATL,,,,,,,,,,,,,
FA,Nick,Martini,"DH,LF,RF",COL ,,,,,,,,,,,,,
FA,Adam,Frazier,"2B,3B,DH,LF,RF",PIT ,,,,,,,,,,,,,
FA,Jose,Tena,"2B,3B",WAS,,,,,,,,,,,,,
FA,Joey,Gallo,"1B,DH,RF",CHW,,,,,,,,,,,,,
South Carolina Ballcocks,Joey,Loperfido,"CF,LF,RF",TOR,,,,,,,,,,,,,
FA,Nick,Fortes,C,MIA ,,,,,,,,,,,,,
FA,Blaze,Alexander,"2B,3B,DH,SS",ARI ,,,,,,,,,,,,,
FA,Addison,Barger,"3B,LF,RF",TOR,,,,,,,,,,,,,
FA,Edward,Olivares,"DH,LF,RF",PIT,,,,,,,,,,,,,
FA,Vidal,Brujan,"2B,3B,CF,LF,RF,SS",CHC ,,,,,,,,,,,,,
FA,Patrick,Wisdom,"1B,2B,3B,DH,LF,RF",CHC,,,,,,,,,,,,,
Lewisberg All Blacks,Adrian,Del Castillo,C,ARI,,,,,2025.0,30.0,50,Med,25.5,50.0,45.0,55.0,20.0
Richmond Hippies,Junior,Caminero,"3B,DH",TB ,,,,,,,,,,,,,
FA,Ezequiel,Duran,"1B,2B,3B,DH,LF,RF,SS",TEX ,,,,,,,,,,,,,
FA,Christian,Bethancourt,C,TOR,,,,,,,,,,,,,
Fairfax Flying Squirrels,Dylan,Crews,"CF,RF",WAS,,,,,,,,,,,,,
Centreville Blue Sox,Jonathan,Aranda,"1B,2B,DH",TB,,,,,,,,,,,,,
FA,Tyler,Wade,"2B,3B,DH,LF,RF,SS",SD,,,,,,,,,,,,,
FA,Daz,Cameron,"CF,LF,RF",BAL,,,,,,,,,,,,,
FA,Sean,Murphy,C,ATL ,,,,,,,,,,,,,
FA,Cavan,Biggio,"1B,2B,3B,DH,RF",KC,,,,,,,,,,,,,
FA,Daniel,Schneemann,"2B,3B,CF,DH,LF,RF,SS",CLE ,,,,,,,,,,,,,
FA,Jerar,Encarnacion,"DH,LF,RF",SF,,,,,,,,,,,,,
FA,Justyn-Henry,Malloy,"DH,LF",DET,,,,,,,,,,,,,
FA,Dominic,Canzone,"DH,LF,RF",SEA,,,,,,,,,,,,,
FA,Elehuris,Montero,"1B,DH",COL,,,,,,,,,,,,,
FA,Travis,Jankowski,"CF,DH,LF,RF",CHC ,,,,,,,,,,,,,
FA,Tyler,Nevin,"1B,3B,DH,LF,RF",ATH,,,,,,,,,,,,,
FA,Trey,Lipscomb,"1B,3B",WAS,,,,,,,,,,,,,
FA,Ben,Rice,1B,NYY ,,,,,,,,,,,,,
FA,Kody,Clemens,"1B,2B,3B,LF",PHI,,,,,,,,,,,,,
FA,Casey,Schmitt,"2B,3B,SS",SF,,,,,,,,,,,,,
FA,Weston,Wilson,"1B,2B,3B,LF,RF",PHI ,,,,,,,,,,,,,
Midlothian DeadHeads,Luis,Matos,"CF,LF,RF",SF ,,,,,,,,,,,,,
FA,Austin,Slater,"CF,LF,RF",CHW ,,,,,,,,,,,,,
FA,Nick,Senzel,"3B,DH",CHW ,,,,,,,,,,,,,
Richmond Hippies,Evan,Carter,"DH,LF,RF",TEX,,,,,,,,,,,,,
FA,Gabriel,Arias,"1B,2B,3B,CF,DH,SS",CLE ,,,,,,,,,,,,,
Midlothian DeadHeads,Brooks,Lee,"2B,3B,SS",MIN ,,,,,,,,,,,,,
FA,Alex,Kirilloff,"1B,DH,LF,RF",MIN,,,,,,,,,,,,,
FA,Leonardo,Jimenez,"2B,SS",TOR,,,,,,,,,,,,,
FA,Eric,Haase,"C,DH",MIL,,,,,,,,,,,,,
FA,Corey,Julks,"CF,DH,LF,RF",CHW,,,,,,,,,,,,,
Midlothian DeadHeads,Rece,Hinds,RF,CIN ,,,,,,,,,,,,,
FA,Garrett,Hampson,"1B,2B,CF,LF,RF,SS",ARI,,,,,,,,,,,,,
FA,Dylan,Carlson,"CF,DH,LF,RF",BAL,,,,,,,,,,,,,
FA,Alek,Thomas,CF,ARI,,,,,,,,,,,,,
FA,Wilmer,Flores,"1B,DH",SF,,,,,,,,,,,,,
FA,Grant,McCray,CF,SF,,,,,,,,,,,,,
FA,Andruw,Monasterio,"1B,2B,3B,DH",MIL,,,,,,,,,,,,,
Lewisberg All Blacks,Jordan,Walker,RF,STL ,,,,,,,,,,,,,
Richmond Hippies,Trevor,Story,SS,BOS ,,,,,,,,,,,,,
FA,Robbie,Grossman,"DH,LF,RF",KC,,,,,,,,,,,,,
FA,Nick,Ahmed,SS,TEX,,,,,,,,,,,,,
FA,Trey,Sweeney,SS,DET,,,,,2025.0,,45,Low,24.9,40.0,40.0,45.0,40.0
Northern Virginia River Rats,Anthony,Rendon,"3B,DH",LAA ,,,,,,,,,,,,,
FA,Kyle,McCann,"C,DH",ATH ,,,,,,,,,,,,,
FA,Angel,Martinez,"3B,CF,DH,LF,RF",CLE,,,,,,,,,,,,,
FA,Griffin,Conine,"LF,RF",MIA ,,,,,,,,,,,,,
FA,Matt,Carpenter,"1B,DH",STL,,,,,,,,,,,,,
FA,Brett,Baty,3B,NYM ,,,,,,,,,,,,,
Levittown Panthers,Heston,Kjerstad,"DH,LF,RF",BAL,,,,,,,,,,,,,
FA,Nasim,Nunez,SS,WAS,,,,,,,,,,,,,
FA,Nathan,Lukes,"CF,LF,RF",TOR,,,,,,,,,,,,,
Levittown Panthers,Jung,Hoo Lee,CF,SF,,,,,,,,,,,,,
South Carolina Ballcocks,Kyle,Manzardo,"1B,DH",CLE,,,,,,,,,,,,,
FA,Austin,Barnes,"C,DH",LAD,,,,,,,,,,,,,
Iowa Cubs,Jordan,Beck,"CF,LF,RF",COL ,,,,,,,,,,,,,
FA,Ryan,Bliss,"2B,DH",SEA ,,,,,,,,,,,,,
FA,DJ,LeMahieu,"1B,3B",NYY ,,,,,,,,,,,,,
FA,Jon,Berti,3B,CHC,,,,,,,,,,,,,
FA,Reese,McGuire,C,CHC,,,,,,,,,,,,,
FA,Andres,Chaparro,"1B,DH",WAS,,,,,,,,,,,,,
FA,Luis,Torrens,C,NYM ,,,,,,,,,,,,,
FA,Kyle,Stowers,"CF,LF,RF",MIA ,,,,,,,,,,,,,
FA,DJ,Stewart,"DH,LF,RF",PIT,,,,,,,,,,,,,
Levittown Panthers,Esteury,Ruiz,"CF,LF",ATH ,,,,,,,,,,,,,
FA,Danny,Mendick,"2B,3B",CHW,,,,,,,,,,,,,
FA,Ben,Gamel,"LF,RF",HOU ,,,,,,,,,,,,,
FA,Garrett,Stubbs,C,PHI,,,,,,,,,,,,,
FA,Nick,Sogard,"2B,3B,SS",BOS,,,,,,,,,,,,,
FA,Will,Wagner,2B,TOR,,,,,,,,,,,,,
FA,Matt,Thaiss,"C,DH",CHW,,,,,,,,,,,,,
FA,Luis,Urias,3B,ATH,,,,,,,,,,,,,
Richmond Hippies,Miguel,Vargas,"3B,DH,LF",CHW,,,,,,,,,,,,,
FA,Rafael,Marchan,C,PHI,,,,,,,,,,,,,
FA,Eli,White,"CF,DH,LF,RF",ATL,,,,,,,,,,,,,
FA,Sean,Bouchard,"LF,RF",COL ,,,,,,,,,,,,,
FA,Ji-Hwan,Bae,"CF,DH,RF",PIT,,,,,,,,,,,,,
Southern Playaz,Victor,Scott II,"CF,RF",STL ,,,,,,,,,,,,,
FA,Bryan,Ramos,"3B,DH",CHW,,,,,,,,,,,,,
FA,Tomas,Nido,C,DET ,,,,,,,,,,,,,
FA,Josh,Palacios,"CF,LF,RF",PIT,,,,,,,,,,,,,
Fairfax Flying Squirrels,Luisangel,Acuna,SS,NYM ,,,,,,,,,,,,,
FA,Brooks,Baldwin,"2B,SS",CHW,,,,,,,,,,,,,
FA,Jose,Azocar,"CF,LF,RF",NYM,,,,,,,,,,,,,
FA,Aaron,Schunk,"2B,3B,SS",COL,,,,,,,,,,,,,
South Carolina Ballcocks,Jasson,Dominguez,"CF,LF",NYY ,,,,,,,,,,,,,
FA,Leonardo,Rivas,"2B,DH,SS",SEA ,,,,,,,,,,,,,
FA,Oliver,Dunn,"3B,DH",MIL,,,,,,,,,,,,,
FA,Estevan,Florial,"DH,LF,RF",CLE,,,,,,,,,,,,,
Centreville Blue Sox,Christian,Encarnacion-Strand,1B,CIN ,,,,,,,,,,,,,
FA,Jose,Herrera,C,ARI ,,,,,,,,,,,,,
FA,Niko,Kavadas,"1B,DH",LAA ,,,,,,,,,,,,,
FA,Billy,Cook,"1B,CF,LF,RF",PIT,,,,,,,,,,,,,
Levittown Panthers,Jonatan,Clase,"CF,LF",TOR,,,,,,,,,,,,,
FA,Gustavo,Campero,RF,LAA ,,,,,,,,,,,,,
FA,J.D.,Davis,"1B,3B,DH",LAA ,,,,,,,,,,,,,
FA,Kris,Bryant,"1B,DH,RF",COL ,,,,,,,,,,,,,
FA,Eric,Wagaman,3B,MIA,,,,,,,,,,,,,
South Carolina Ballcocks,Curtis,Mead,"2B,3B",TB ,,,,,,,,,,,,,
FA,Luis,Guillorme,"2B,3B,SS",HOU,,,,,,,,,,,,,
FA,Drew,Millas,C,WAS,,,,,,,,,,,,,
FA,Riley,Adams,C,WAS ,,,,,,,,,,,,,
FA,Steward,Berroa,"LF,RF",TOR,,,,,,,,,,,,,
FA,Trey,Cabbage,"DH,LF,RF",PIT,,,,,,,,,,,,,
FA,Cristian,Pache,"CF,DH,LF,RF",ARI,,,,,,,,,,,,,
FA,Nick,Loftin,"1B,2B,3B,DH,LF",KC ,,,,,,,,,,,,,
FA,Eguy,Rosario,"3B,DH",SD,,,,,,,,,,,,,
FA,Brett,Harris,3B,ATH ,,,,,,,,,,,,,
FA,David,Dahl,"DH,LF",PHI,,,,,,,,,,,,,
FA,Tim,Anderson,SS,LAA ,,,,,,,,,,,,,
FA,Nick,Yorke,2B,PIT,,,,,,,,,,,,,
FA,Bligh,Madris,1B,DET,,,,,,,,,,,,,
FA,Zach,Dezenzo,"1B,3B,DH",HOU,,,,,,,,,,,,,
FA,Jared,Walsh,1B,TEX,,,,,,,,,,,,,
FA,Jahmai,Jones,"2B,3B,DH,LF,RF",DET,,,,,,,,,,,,,
FA,Charles,Leblanc,"2B,3B",ATL ,,,,,,,,,,,,,
Levittown Panthers,Luken,Baker,DH,STL ,,,,,,,,,,,,,
FA,Cesar,Salazar,C,HOU,,,,,,,,,,,,,
FA,Austin,Hedges,C,CLE,,,,,,,,,,,,,
South Carolina Ballcocks,James,Outman,CF,LAD ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Jace,Jung,"3B,DH",DET ,,,,,,,,,,,,,
FA,Luke,Williams,"2B,3B,DH,LF",ATL,,,,,,,,,,,,,
FA,David,Hensley,"1B,LF,RF",DET,,,,,,,,,,,,,
FA,Dominic,Fletcher,"CF,RF",CHW,,,,,,,,,,,,,
FA,Forrest,Wall,LF,SD,,,,,,,,,,,,,
FA,Jordyn,Adams,"CF,RF",BAL ,,,,,,,,,,,,,
FA,Yuli,Gurriel,"1B,DH",SD,,,,,,,,,,,,,
FA,Alika,Williams,"2B,SS",PIT,,,,,,,,,,,,,
FA,Rene,Pinto,C,ARI,,,,,,,,,,,,,
FA,Miguel,Sano,"1B,3B,DH",LAA,,,,,,,,,,,,,
FA,Ryan,Kreidler,"3B,SS",DET,,,,,,,,,,,,,
FA,Bubba,Thompson,CF,CIN,,,,,,,,,,,,,
FA,Ryan,McKenna,"LF,RF",SF,,,,,,,,,,,,,
FA,David,Bote,"1B,2B,3B",LAD ,,,,,,,,,,,,,
FA,Blake,Dunn,LF,CIN,,,,,,,,,,,,,
FA,Duke,Ellis,LF,NYY,,,,,,,,,,,,,
FA,Zach,DeLoach,"LF,RF",CHW,,,,,,,,,,,,,
Fairfax Flying Squirrels,Jacob,Wilson,SS,ATH ,,31.0,38.0,31.0,,,,,,,,,
FA,Darell,Hernaiz,"2B,3B,SS",ATH,,,,,,,,,,,,,
FA,Alexander,Canario,"LF,RF",NYM,,,,,,,,,,,,,
FA,Buddy,Kennedy,"2B,3B",PHI,,,,,,,,,,,,,
FA,Brandon,Drury,"1B,2B,3B,DH",CHW ,,,,,,,,,,,,,
FA,Curt,Casali,C,ATL,,,,,,,,,,,,,
FA,Nick,Madrigal,"2B,3B",NYM ,,,,,,,,,,,,,
FA,Jack,Lopez,"2B,SS",SEA,,,,,,,,,,,,,
FA,Brandon,Lockridge,LF,SD,,,,,,,,,,,,,
FA,Tucker,Barnhart,C,TEX,,,,,,,,,,,,,
FA,Alex,Jackson,C,NYY,,,,,,,,,,,,,
FA,Armando,Alvarez,"1B,3B",MIN,,,,,,,,,,,,,
FA,Stone,Garrett,DH,WAS ,,,,,,,,,,,,,
FA,Bryce,Johnson,"LF,RF",PIT,,,,,,,,,,,,,
FA,Garrett,Cooper,"1B,DH",ATL,,,,,,,,,,,,,
FA,Jacob,Hurtubise,"DH,LF",CIN,,,,,,,,,,,,,
FA,Avisail,Garcia,RF,MIA,,,,,,,,,,,,,
FA,Jamie,Westbrook,2B,TB,,,,,,,,,,,,,
Midlothian DeadHeads,Vaughn,Grissom,2B,BOS ,,,,,,,,,,,,,
FA,David,Villar,1B,SF ,,,,,,,,,,,,,
FA,Braden,Shewmake,"2B,3B,SS",NYY,,,,,,,,,,,,,
Southern Playaz,Tyler,Black,"1B,DH",MIL,,,,,,,,,,,,,
FA,Luke,Maile,C,KC,,,,,,,,,,,,,
FA,Michael,Stefanic,2B,TOR,,,,,,,,,,,,,
FA,Mason,McCoy,SS,SD,,,,,,,,,,,,,
FA,Austin,Wynns,C,CIN,,,,,,,,,,,,,
FA,Graham,Pauley,"3B,DH",MIA,,,,,,,,,,,,,
FA,Chadwick,Tromp,C,ATL,,,,,,,,,,,,,
FA,Miles,Mastrobuoni,"2B,3B,SS",SEA,,,,,,,,,,,,,
FA,Cal,Stevenson,"CF,RF",PHI,,,,,,,,,,,,,
FA,Bobby,Dalbec,"1B,3B",CHW,,,,,,,,,,,,,
FA,Daniel,Vogelbach,DH,TOR,,,,,,,,,,,,,
Midlothian DeadHeads,Dustin,Harris,DH,TEX,,,,,,,,,,,,,
Centreville Blue Sox,Thomas,Saggese,"2B,SS",STL ,,,,,,,,,,,,,
Southern Playaz,Marco,Luciano,"2B,DH,SS",SF ,,,,,,,,,,,,,
FA,Yoan,Moncada,3B,LAA,,,,,,,,,,,,,
FA,Zack,Short,"2B,3B,SS",HOU,,,,,,,,,,,,,
FA,Ryan,Vilade,"CF,LF,RF",STL,,,,,,,,,,,,,
FA,Myles,Straw,CF,TOR,,,,,,,,,,,,,
FA,Cole,Tucker,"3B,DH,LF",LAA ,,,,,,,,,,,,,
Levittown Panthers,Tyler,Locklear,1B,SEA,,,,,,,,,,,,,
FA,Blake,Sabol,C,BOS,,,,,,,,,,,,,
FA,Ehire,Adrianza,3B,LAA,,,,,,,,,,,,,
FA,Darren,Baker,"2B,DH",WAS,,,,,,,,,,,,,
FA,Rafael,Ortega,CF,NYM ,,,,,,,,,,,,,
FA,Akil,Baddoo,"CF,LF,RF",DET,,,,,,,,,,,,,
FA,Diego,Castillo,3B,MIN,,,,,,,,,,,,,
FA,Austin,Shenton,"1B,DH",SEA,,,,,,,,,,,,,
FA,Jason,Delay,C,PIT,,,,,,,,,,,,,
FA,Zach,Remillard,"2B,3B,SS",CHW,,,,,,,,,,,,,
FA,Oscar,Colas,"CF,RF",CHW ,,,,,,,,,,,,,
FA,Pablo,Reyes,"2B,3B",NYY,,,,,,,,,,,,,
FA,Johnathan,Rodriguez,RF,CLE,,,,,,,,,,,,,
FA,Oswald,Peraza,3B,NYY,,,,,,,,,,,,,
FA,Logan,Driscoll,C,TB ,,,,,,,,,,,,,
FA,Hunter,Feduccia,C,LAD,,,,,,,,,,,,,
FA,Yan,Gomes,C,CHC,,,,,,,,,,,,,
FA,Jorge,Barrosa,CF,ARI,,,,,2025.0,,40,Low,24.1,60.0,60.0,30.0,55.0
FA,Jose,Fermin,"2B,3B,DH",STL,,,,,,,,,,,,,
FA,Greg,Jones,RF,COL ,,,,,,,,,,,,,
FA,Joey,Wendle,"2B,3B,SS",ATL,,,,,,,,,,,,,
FA,Jhonny,Pereda,C,ATH,,,,,,,,,,,,,
FA,Brett,Sullivan,C,SD,,,,,,,,,,,,,
FA,Billy,McKinney,"LF,RF",PIT,,,,,,,,,,,,,
FA,Donovan,Walton,2B,NYM,,,,,,,,,,,,,
FA,J.P.,Martinez,LF,ATL,,,,,,,,,,,,,
FA,Andrew,Knizner,C,WAS,,,,,,,,,,,,,
FA,Conner,Capel,"DH,RF",ATL,,,,,,,,,,,,,
FA,Drew,Romo,C,COL ,,,,,,,,,,,,,
FA,Aaron,Hicks,"DH,RF",LAA,,,,,,,,,,,,,
FA,Samad,Taylor,LF,SEA,,,,,,,,,,,,,
FA,Javier,Sanoja,"2B,CF,SS",MIA,,,,,,,,,,,,,
FA,Shay,Whitcomb,"2B,3B",HOU,,,,,,,,,,,,,
FA,Dillon,Dingler,C,DET,,,,,,,,,,,,,
FA,Kyren,Paris,2B,LAA ,,,,,,,,,,,,,
FA,Michael,Helman,CF,STL,,,,,,,,,,,,,
FA,DaShawn,Keirsey,CF,MIN,,,,,,,,,,,,,
FA,Matt,Duffy,3B,TEX,,,,,,,,,,,,,
FA,Seby,Zavala,C,BOS,,,,,,,,,,,,,
FA,Jakson,Reetz,C,NYM,,,,,,,,,,,,,
FA,Pedro,Leon,RF,HOU ,,,,,,,,,,,,,
FA,David,Fletcher,2B,ATL,,,,,,,,,,,,,
FA,Owen,Miller,1B,COL,,,,,,,,,,,,,
FA,Brandon,Crawford,"3B,DH,SS",STL,,,,,,,,,,,,,
FA,Ali,Sanchez,C,TOR,,,,,,,,,,,,,
FA,Martin,Maldonado,C,SD,,,,,,,,,,,,,
FA,Jason,Vosler,"1B,DH",SEA,,,,,,,,,,,,,
FA,Drew,Waters,"LF,RF",KC,,,,,,,,,,,,,
FA,Jonathan,Ornelas,"2B,3B,SS",TEX,,,,,,,,,,,,,
FA,Trenton,Brooks,1B,SD ,,,,,,,,,,,,,
FA,Jose,Devers,2B,ATL ,,,,,,,,,,,,,
FA,Liover,Peguero,SS,PIT ,,,,,,,,,,,,,
FA,Cade,Marlowe,RF,SEA,,,,,,,,,,,,,
FA,Taylor,Trammell,"LF,RF",HOU ,,,,,,,,,,,,,
FA,Daniel,Johnson,RF,BAL,,,,,,,,,,,,,
FA,Travis,Blankenhorn,"DH,RF",WAS,,,,,,,,,,,,,
FA,Brewer,Hicklen,LF,MIL,,,,,,,,,,,,,
FA,Livan,Soto,"2B,3B",BAL,,,,,,,,,,,,,
FA,Jacob,Amaya,SS,CHW ,,,,,,,,,,,,,
FA,Matthew,Batten,1B,ATL ,,,,,,,,,,,,,
Richmond Hippies,Orelvis,Martinez,2B,TOR,,,,,,,,,,,,,
FA,Tom,Murphy,C,SF ,,,,,,,,,,,,,
FA,Joey,Wiemer,LF,KC,,,,,,,,,,,,,
FA,Nick,Pratto,1B,KC,,,,,,,,,,,,,
FA,Joe,Hudson,C,HOU,,,,,,,,,,,,,
FA,Kevin,Smith,SS,NYY,,,,,,,,,,,,,
FA,Sam,Haggerty,LF,TEX ,,,,,,,,,,,,,
FA,Luis,Vazquez,"3B,SS",BAL,,,,,,,,,,,,,
FA,Nick,Allen,"3B,SS",ATL,,,,,,,,,,,,,
FA,David,Banuelos,C,BAL ,,,,,,,,,,,,,
FA,Chris,Roller,CF,MIL,,,,,,,,,,,,,
FA,Eric,Yang,C,CIN,,,,,,,,,,,,,
FA,Levi,Jordan,LF,CIN,,,,,,,,,,,,,
FA,Carlos,Narvaez,C,BOS,,,,,,,,,,,,,
FA,Cooper,Hummel,LF,HOU,,,,,,,,,,,,,
FA,Brian,Serven,C,DET ,,,,,,,,,,,,,
FA,Andrew,Knapp,C,SF,,,,,,,,,,,,,
FA,Luis,De Los Santos,3B,NYM,,,,,,,,,,,,,
FA,Edwin,Rios,1B,CIN,,,,,,,,,,,,,
FA,Vinny,Capra,3B,MIL ,,,,,,,,,,,,,
FA,Jose,Abreu,1B,HOU,,,,,,,,,,,,,
FA,Tyler,Heineman,C,TOR,,,,,,,,,,,,,
FA,Sam,Huff,C,SF,,,,,,,,,,,,,
FA,Jair,Camargo,C,MIN,,,,,,,,,,,,,
Richmond Hippies,Kevin,Alcantara,RF,CHC ,,,,,,,,,,,,,
FA,Isaac,Collins,LF,MIL,,,,,,,,,,,,,
FA,Eddy,Alvarez,2B,ATL,,,,,,,,,,,,,
South Carolina Ballcocks,Adael,Amador,2B,COL ,,,,,,,,,,,,,
FA,CJ,Alexander,3B,ATH ,,,,,,,,,,,,,
FA,Grant,Koch,C,PIT,,,,,,,,,,,,,
FA,Mike,Ford,DH,MIN,,,,,,,,,,,,,
FA,Henry,Davis,C,PIT ,,,,,,,,,,,,,
FA,Omar,Narvaez,C,CHW,,,,,,,,,,,,,
Centreville Blue Sox,Matt,Mervis,DH,MIA ,,,,,,,,,,,,,
FA,Brian,Anderson,RF,ATL,,,,,,,,,,,,,
FA,Nick,Maton,3B,CHW,,,,,,,,,,,,,
FA,Sandro,Fabian,RF,TEX,,,,,,,,,,,,,
FA,Tyler,Gentry,RF,KC ,,,,,,,,,,,,,
FA,Rob,Brantly,C,MIA,,,,,,,,,,,,,
FA,Bryce,Teodosio,CF,LAA ,,,,,,,,,,,,,
FA,Tony,Kemp,2B,MIN,,,,,,,,,,,,,
FA,Niko,Goodrum,"1B,3B,LF",SD,,,,,,,,,,,,,
FA,Keston,Hiura,"1B,2B,DH",COL,,,,,,,,,,,,,
FA,Aramis,Garcia,C,ARI,,,,,,,,,,,,,
FA,Davis,Wendzel,"3B,DH",CIN,,,,,,,,,,,,,
FA,Ryan,Noda,1B,LAA,,,,,,,,,,,,,
FA,Grae,Kessinger,"2B,3B,DH,SS",ARI,,,,,,,,,,,,,
FA,Jace,Peterson,"2B,SS",ARI ,,,,,,,,,,,,,
FA,Kameron,Misner,"CF,LF",TB,,,,,,,,,,,,,
FA,Aledmys,Diaz,"1B,SS",HOU,,,,,,,,,,,,,
FA,Mickey,Gasper,"1B,2B,DH",MIN ,,,,,,,,,,,,,
Richmond Hippies,Coby,Mayo,"1B,3B",BAL,,,,,,,,,,,,,
FA,Ignacio,Alvarez,2B,ATL ,,,,,,,,,,,,,
FA,Alan,Trejo,"2B,3B",TEX,,,,,,,,,,,,,
FA,Tristan,Gray,"1B,3B",CHW,,,,,,,,,,,,,
FA,Justin,Foscue,DH,TEX ,,,,,,,,,,,,,
FA,Chuckie,Robinson,C,LAA,,,,,,,,,,,,,
FA,Juan,Baez,3B,MIL,,,,,,,,,,,,,
FA,Kort,Peterson,LF,KC,,,,,,,,,,,,,
FA,Liam,Hicks,C,MIA,,,,,2025.0,,35+,Low,25.8,60.0,70.0,30.0,30.0
FA,Kyle,Battle,LF,NYY,,,,,,,,,,,,,
FA,Corey,Rosier,LF,BOS,,,,,,,,,,,,,
FA,Dauri,Lorenzo,2B,HOU,,,,,,,,,,,,,
FA,Zach,Evans,SS,SD,,,,,,,,,,,,,
FA,Alberti,Chavez,3B,CIN,,,,,,,,,,,,,
FA,Alfredo,Angarita,2B,HOU,,,,,,,,,,,,,
FA,Casey,Golden,LF,COL,,,,,,,,,,,,,
FA,Jack,Moss,LF,CIN,,,,,,,,,,,,,
FA,Andrew,Guillotte,LF,TOR,,,,,,,,,,,,,
FA,Carlos,Arroyo,LF,TEX,,,,,,,,,,,,,
FA,Mitch,Nay,3B,SEA,,,,,,,,,,,,,
FA,Miguel,Hernandez,SS,CIN,,,,,,,,,,,,,
FA,Christian,Marrero,1B,CHW,,,,,,,,,,,,,
FA,Joe,Sever,2B,CLE,,,,,,,,,,,,,
FA,Creed,Willems,C,BAL,,,,,,,,,,,,,
FA,Galvi,Moscat,RF,MIA,,,,,,,,,,,,,
FA,Jackson,Cluff,SS,WAS,,,,,,,,,,,,,
FA,Evan,Van Hoosier,CF,TEX,,,,,,,,,,,,,
FA,Jacob,Burke,CF,CHW,,,,,,,,,,,,,
FA,Cal,Hernandez,3B,SEA,,,,,,,,,,,,,
FA,Luis,Toribio,3B,SF,,,,,,,,,,,,,
FA,Adolfo,Sanchez,CF,CIN,,,,,,,,,,,,,
FA,Luke,Mann,3B,ATH,,,,,,,,,,,,,
FA,Champ,Stuart,CF,NYM,,,,,,,,,,,,,
FA,Andrew,Jenkins,1B,DET,,,,,,,,,,,,,
FA,Brandon,Martorano,C,TEX,,,,,,,,,,,,,
FA,Jefrey,De Los Santos,SS,NYM,,,,,,,,,,,,,
FA,Carl,Wise,3B,TOR,,,,,,,,,,,,,
FA,Jayden,Jobert,LF,STL,,,,,,,,,,,,,
FA,Anthony,Rodriguez,3B,SF,,,,,,,,,,,,,
FA,Carlos,Franco,3B,ATL,,,,,,,,,,,,,
FA,Cam,Fisher,LF,HOU,,,,,,,,,,,,,
FA,Cayden,Wallace,3B,WAS,,,,,,,,,,,,,
FA,Cassidy,Brown,C,CIN,,,,,,,,,,,,,
FA,Rodolfo,Castro,2B,PHI,,,,,,,,,,,,,
FA,Hyungchan,Um,C,KC,,,,,,,,,,,,,
FA,Dillan,Shrum,1B,KC,,,,,,,,,,,,,
FA,Jean,Carmona,2B,MIL,,,,,,,,,,,,,
FA,Chandler,Redmond,2B,STL,,,,,,,,,,,,,
FA,Spencer,Nivens,LF,KC,,,,,,,,,,,,,
FA,Jonathan,Engelmann,RF,CLE,,,,,,,,,,,,,
FA,Milkar,Perez,1B,SEA,,,,,,,,,,,,,
FA,Carter,Williams,RF,SF,,,,,,,,,,,,,
FA,T.J.,Nichting,RF,BAL,,,,,,,,,,,,,
FA,Erick,Salcedo,SS,LAA,,,,,,,,,,,,,
FA,Alexander,Perez,SS,MIL,,,,,,,,,,,,,
FA,Liam,Spence,SS,CHC,,,,,,,,,,,,,
FA,Carter,Aldrete,2B,ATH,,,,,,,,,,,,,
FA,Roberto,Alvarez,C,TB,,,,,,,,,,,,,
FA,Erick,Caripa,LF,CLE,,,,,,,,,,,,,
FA,Jack,Conley,C,PHI,,,,,,,,,,,,,
