Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Leonardo,Jimenez,,TOR,,,,,,,,,,,
FA,Eric,Haase,,MIL,,,,,,,,,,,
FA,Corey,Julks,,CHW,,,,,,,,,,,
Midlothian DeadHeads,Rece,Hinds,,CIN ,,,,,,,,,,,
FA,Garrett,Hampson,,ARI,,,,,,,,,,,
FA,Dylan,Carlson,,BAL,,,,,,,,,,,
FA,Alek,Thomas,,ARI,,,,,,,,,,,
FA,Wilmer,Flores,,SF,,,,,,,,,,,
FA,Grant,McCray,,SF,,,,,,,,,,,
FA,Andruw,Monasterio,,MIL,,,,,,,,,,,
Lewisberg All Blacks,Jordan,Walker,,STL ,,,,,,,,,,,
Richmond Hippies,Trevor,Story,,BOS ,,,,,,,,,,,
FA,Robbie,Grossman,,KC,,,,,,,,,,,
FA,Nick,Ahmed,,TEX,,,,,,,,,,,
FA,Trey,Sweeney,,DET,,,,45,Low,24.9,40.0,40.0,45.0,40.0,"The 20th overall pick in 2021, Sweeney adjusted to pro ball pretty quickly despite his small school pedigree. He reached Double-A during his first full season, and was sent to the Dodgers for Victor González and Jorbit Vivas the following year. Then in 2024, he was traded to Detroit as part of the Jack Flaherty deal and made his debut in mid-August. He's a career .254/.356/.435 hitter in the minors. Sweeney's carrying tools are his rare raw power and bat speed for a lefty-hitting shortstop. He posted a 46% hard-hit rate and a 105.4 mph EV90 in 2024, both comfortably above the average of a big league shortstop. But Sweeney has never quite been able to access all of his power in games because of the downhill nature of his swing, which also causes him to swing over top of a lot of breaking balls, and because he lacks great feel for flush contact. His chase rate also really popped during his 36-game big league sample at the end of 2024, though that has not tended to be an issue for him historically. 
On defense, Sweeney is a bit slower and heavier-footed than the typical big league shortstop. He does enough to be playable there, but he's definitely below average. Some of the sweet looking plays he makes at the very extremes of his range an average big league shortstop would make look more routine. Sweeney is built like Josh Jung, and it's rare for an athlete that size to be an impact shortstop glove. He's got a second-division regular's look."
Northern Virginia River Rats,Anthony,Rendon,,LAA ,,,,,,,,,,,
FA,Kyle,McCann,,ATH ,,,,,,,,,,,
FA,Angel,Martinez,,CLE,,,,,,,,,,,
FA,Griffin,Conine,,MIA ,,,,,,,,,,,
FA,Matt,Carpenter,,STL,,,,,,,,,,,
FA,Brett,Baty,,NYM ,,,,,,,,,,,
Levittown Panthers,Heston,Kjerstad,,BAL,,81.0,,,,,,,,,
FA,Nasim,Nunez,,WAS,,,,,,,,,,,
FA,Nathan,Lukes,,TOR,,,,,,,,,,,
Levittown Panthers,Jung,Hoo Lee,,SF,,,,,,,,,,,
South Carolina Ballcocks,Kyle,Manzardo,,CLE,,,,,,,,,,,
FA,Austin,Barnes,,LAD,,,,,,,,,,,
Iowa Cubs,Jordan,Beck,,COL ,,,,,,,,,,,
FA,Ryan,Bliss,,SEA ,,,,,,,,,,,
FA,DJ,LeMahieu,,NYY ,,,,,,,,,,,
FA,Jon,Berti,,CHC,,,,,,,,,,,
FA,Reese,McGuire,,CHC,,,,,,,,,,,
FA,Andres,Chaparro,,WAS,,,,,,,,,,,
FA,Luis,Torrens,,NYM ,,,,,,,,,,,
FA,Kyle,Stowers,,MIA ,,,,,,,,,,,
FA,DJ,Stewart,,PIT,,,,,,,,,,,
Levittown Panthers,Esteury,Ruiz,,ATH ,,,,,,,,,,,
FA,Danny,Mendick,,CHW,,,,,,,,,,,
FA,Ben,Gamel,,HOU ,,,,,,,,,,,
FA,Garrett,Stubbs,,PHI,,,,,,,,,,,
FA,Nick,Sogard,,BOS,,,,,,,,,,,
FA,Will,Wagner,,TOR,,,,,,,,,,,
FA,Matt,Thaiss,,CHW,,,,,,,,,,,
FA,Luis,Urias,,ATH,,,,,,,,,,,
Richmond Hippies,Miguel,Vargas,,CHW,,,,,,,,,,,
FA,Rafael,Marchan,,PHI,,,,,,,,,,,
FA,Eli,White,,ATL,,,,,,,,,,,
FA,Sean,Bouchard,,COL ,,,,,,,,,,,
FA,Ji-Hwan,Bae,,PIT,,,,,,,,,,,
Southern Playaz,Victor,Scott II,,STL ,,,,,,,,,,,
FA,Bryan,Ramos,,CHW,,,,,,,,,,,
FA,Tomas,Nido,,DET ,,,,,,,,,,,
FA,Josh,Palacios,,PIT,,,,,,,,,,,
Fairfax Flying Squirrels,Luisangel,Acuna,,NYM ,,,,,,,,,,,
FA,Brooks,Baldwin,,CHW,,,,,,,,,,,
FA,Jose,Azocar,,NYM,,,,,,,,,,,
FA,Aaron,Schunk,,COL,,,,,,,,,,,
South Carolina Ballcocks,Jasson,Dominguez,,NYY ,,28.0,,,,,,,,,
FA,Leonardo,Rivas,,SEA ,,,,,,,,,,,
FA,Oliver,Dunn,,MIL,,,,,,,,,,,
FA,Estevan,Florial,,CLE,,,,,,,,,,,
Centreville Blue Sox,Christian,Encarnacion-Strand,,CIN ,,,,,,,,,,,
FA,Jose,Herrera,,ARI ,,,,,,,,,,,
FA,Niko,Kavadas,,LAA ,,,,,,,,,,,
FA,Billy,Cook,,PIT,,,,,,,,,,,
Levittown Panthers,Jonatan,Clase,,TOR,,,,,,,,,,,
FA,Gustavo,Campero,,LAA ,,,,,,,,,,,
FA,J.D.,Davis,,LAA ,,,,,,,,,,,
FA,Kris,Bryant,,COL ,,,,,,,,,,,
FA,Eric,Wagaman,,MIA,,,,,,,,,,,
South Carolina Ballcocks,Curtis,Mead,,TB ,,,,,,,,,,,
FA,Luis,Guillorme,,HOU,,,,,,,,,,,
FA,Drew,Millas,,WAS,,,,,,,,,,,
FA,Riley,Adams,,WAS ,,,,,,,,,,,
FA,Steward,Berroa,,TOR,,,,,,,,,,,
FA,Trey,Cabbage,,PIT,,,,,,,,,,,
FA,Cristian,Pache,,ARI,,,,,,,,,,,
FA,Nick,Loftin,,KC ,,,,,,,,,,,
FA,Eguy,Rosario,,SD,,,,,,,,,,,
FA,Brett,Harris,,ATH ,,,,,,,,,,,
FA,David,Dahl,,PHI,,,,,,,,,,,
FA,Tim,Anderson,,LAA ,,,,,,,,,,,
FA,Nick,Yorke,,PIT,,,,,,,,,,,
FA,Bligh,Madris,,DET,,,,,,,,,,,
FA,Zach,Dezenzo,,HOU,,,,,,,,,,,
FA,Jared,Walsh,,TEX,,,,,,,,,,,
FA,Jahmai,Jones,,DET,,,,,,,,,,,
FA,Charles,Leblanc,,ATL ,,,,,,,,,,,
Levittown Panthers,Luken,Baker,,STL ,,,,,,,,,,,
FA,Cesar,Salazar,,HOU,,,,,,,,,,,
FA,Austin,Hedges,,CLE,,,,,,,,,,,
South Carolina Ballcocks,James,Outman,,LAD ,,,,,,,,,,,
Fairfax Flying Squirrels,Jace,Jung,,DET ,,,,,,,,,,,
FA,Luke,Williams,,ATL,,,,,,,,,,,
FA,David,Hensley,,DET,,,,,,,,,,,
FA,Dominic,Fletcher,,CHW,,,,,,,,,,,
FA,Forrest,Wall,,SD,,,,,,,,,,,
FA,Jordyn,Adams,,BAL ,,,,,,,,,,,
FA,Yuli,Gurriel,,SD,,,,,,,,,,,
FA,Alika,Williams,,PIT,,,,,,,,,,,
FA,Rene,Pinto,,ARI,,,,,,,,,,,
FA,Miguel,Sano,,LAA,,,,,,,,,,,
FA,Ryan,Kreidler,,DET,,,,,,,,,,,
FA,Bubba,Thompson,,CIN,,,,,,,,,,,
FA,Ryan,McKenna,,SF,,,,,,,,,,,
FA,David,Bote,,LAD ,,,,,,,,,,,
FA,Blake,Dunn,,CIN,,,,,,,,,,,
FA,Duke,Ellis,,NYY,,,,,,,,,,,
FA,Zach,DeLoach,,CHW,,,,,,,,,,,
Fairfax Flying Squirrels,Jacob,Wilson,,ATH ,31.0,38.0,,,,,,,,,
FA,Darell,Hernaiz,,ATH,,,,,,,,,,,
FA,Alexander,Canario,,NYM,,,,,,,,,,,
FA,Buddy,Kennedy,,PHI,,,,,,,,,,,
FA,Brandon,Drury,,CHW ,,,,,,,,,,,
FA,Curt,Casali,,ATL,,,,,,,,,,,
FA,Nick,Madrigal,,NYM ,,,,,,,,,,,
FA,Jack,Lopez,,SEA,,,,,,,,,,,
FA,Brandon,Lockridge,,SD,,,,,,,,,,,
FA,Tucker,Barnhart,,TEX,,,,,,,,,,,
FA,Alex,Jackson,,NYY,,,,,,,,,,,
FA,Armando,Alvarez,,MIN,,,,,,,,,,,
FA,Stone,Garrett,,WAS ,,,,,,,,,,,
FA,Bryce,Johnson,,PIT,,,,,,,,,,,
FA,Garrett,Cooper,,ATL,,,,,,,,,,,
FA,Jacob,Hurtubise,,CIN,,,,,,,,,,,
FA,Avisail,Garcia,,MIA,,,,,,,,,,,
FA,Jamie,Westbrook,,TB,,,,,,,,,,,
Midlothian DeadHeads,Vaughn,Grissom,,BOS ,,,,,,,,,,,
FA,David,Villar,,SF ,,,,,,,,,,,
FA,Braden,Shewmake,,NYY,,,,,,,,,,,
Southern Playaz,Tyler,Black,,MIL,,,,,,,,,,,
FA,Luke,Maile,,KC,,,,,,,,,,,
FA,Michael,Stefanic,,TOR,,,,,,,,,,,
FA,Mason,McCoy,,SD,,,,,,,,,,,
FA,Austin,Wynns,,CIN,,,,,,,,,,,
FA,Graham,Pauley,,MIA,,,,,,,,,,,
FA,Chadwick,Tromp,,ATL,,,,,,,,,,,
FA,Miles,Mastrobuoni,,SEA,,,,,,,,,,,
FA,Cal,Stevenson,,PHI,,,,,,,,,,,
FA,Bobby,Dalbec,,CHW,,,,,,,,,,,
FA,Daniel,Vogelbach,,TOR,,,,,,,,,,,
Midlothian DeadHeads,Dustin,Harris,,TEX,,,,,,,,,,,
Centreville Blue Sox,Thomas,Saggese,,STL ,,,,,,,,,,,
Southern Playaz,Marco,Luciano,,SF ,,,,,,,,,,,
FA,Yoan,Moncada,,LAA,,,,,,,,,,,
FA,Zack,Short,,HOU,,,,,,,,,,,
FA,Ryan,Vilade,,STL,,,,,,,,,,,
FA,Myles,Straw,,TOR,,,,,,,,,,,
FA,Cole,Tucker,,LAA ,,,,,,,,,,,
Levittown Panthers,Tyler,Locklear,,SEA,,,,,,,,,,,
FA,Blake,Sabol,,BOS,,,,,,,,,,,
FA,Ehire,Adrianza,,LAA,,,,,,,,,,,
FA,Darren,Baker,,WAS,,,,,,,,,,,
FA,Rafael,Ortega,,NYM ,,,,,,,,,,,
FA,Akil,Baddoo,,DET,,,,,,,,,,,
FA,Diego,Castillo,,MIN,,,,,,,,,,,
FA,Austin,Shenton,,SEA,,,,,,,,,,,
FA,Jason,Delay,,PIT,,,,,,,,,,,
FA,Zach,Remillard,,CHW,,,,,,,,,,,
FA,Oscar,Colas,,CHW ,,,,,,,,,,,
FA,Pablo,Reyes,,NYY,,,,,,,,,,,
FA,Johnathan,Rodriguez,,CLE,,,,,,,,,,,
FA,Oswald,Peraza,,NYY,,,,,,,,,,,
FA,Logan,Driscoll,,TB ,,,,,,,,,,,
FA,Hunter,Feduccia,,LAD,,,,,,,,,,,
FA,Yan,Gomes,,CHC,,,,,,,,,,,
FA,Jorge,Barrosa,,ARI,,,,40,Low,24.1,60.0,60.0,30.0,55.0,"The 5-foot-6 Barrosa became the shortest player in the majors when he debuted early in 2024 due to an Alek Thomas injury; he was previously over-listed at 5-foot-9, until the ABS implementation in the minors forced a correction. Skilled and entertaining as hell, Barrosa is a plus contact hitter and capable center field defender with highlight reel ball skills, but perhaps dwindling range. His general athleticism took a bit of a step back in 2024, which was most noticeable on defense, where Barrosa wasn't covering quite as much ground. His creativity at the catch point is still special, but overall he looked more average than plus on defense in 2024, which is the chief reason his grade slides a bit here compared to our last update. 
Barrosa's swing has a lot of big movement and noise in his hands, which he gets away with because he's so small — it's basically impossible for a guy his height to have a long swing. He's been a plus contact hitter for his entire minor league career and is really cooking when he's spraying doubles from line-to-line. Barrosa is chase-prone, which puts a dent in his overall output and projection as a team's fifth outfielder. His ability to pinch run, put the ball in play when you need it, and act as a defensive replacement in the corners should give him enough utility to be rostered consistently."
FA,Jose,Fermin,,STL,,,,,,,,,,,
FA,Greg,Jones,,COL ,,,,,,,,,,,
FA,Joey,Wendle,,ATL,,,,,,,,,,,
FA,Jhonny,Pereda,,ATH,,,,,,,,,,,
FA,Brett,Sullivan,,SD,,,,,,,,,,,
FA,Billy,McKinney,,PIT,,,,,,,,,,,
FA,Donovan,Walton,,NYM,,,,,,,,,,,
FA,J.P.,Martinez,,ATL,,,,,,,,,,,
FA,Andrew,Knizner,,WAS,,,,,,,,,,,
FA,Conner,Capel,,ATL,,,,,,,,,,,
FA,Drew,Romo,,COL ,,,,,,,,,,,
FA,Aaron,Hicks,,LAA,,,,,,,,,,,
FA,Samad,Taylor,,SEA,,,,,,,,,,,
FA,Javier,Sanoja,,MIA,,,,,,,,,,,
FA,Shay,Whitcomb,,HOU,,,,,,,,,,,
FA,Dillon,Dingler,,DET,,,,,,,,,,,
FA,Kyren,Paris,,LAA ,,,,,,,,,,,
FA,Michael,Helman,,STL,,,,,,,,,,,
FA,DaShawn,Keirsey,,MIN,,,,,,,,,,,
FA,Matt,Duffy,,TEX,,,,,,,,,,,
FA,Seby,Zavala,,BOS,,,,,,,,,,,
FA,Jakson,Reetz,,NYM,,,,,,,,,,,
FA,Pedro,Leon,,HOU ,,,,,,,,,,,
FA,David,Fletcher,,ATL,,,,,,,,,,,
FA,Owen,Miller,,COL,,,,,,,,,,,
FA,Brandon,Crawford,,STL,,,,,,,,,,,
FA,Ali,Sanchez,,TOR,,,,,,,,,,,
FA,Martin,Maldonado,,SD,,,,,,,,,,,
FA,Jason,Vosler,,SEA,,,,,,,,,,,
FA,Drew,Waters,,KC,,,,,,,,,,,
FA,Jonathan,Ornelas,,TEX,,,,,,,,,,,
FA,Trenton,Brooks,,SD ,,,,,,,,,,,
FA,Jose,Devers,,ATL ,,,,,,,,,,,
FA,Liover,Peguero,,PIT ,,,,,,,,,,,
FA,Cade,Marlowe,,SEA,,,,,,,,,,,
FA,Taylor,Trammell,,HOU ,,,,,,,,,,,
FA,Daniel,Johnson,,BAL,,,,,,,,,,,
FA,Travis,Blankenhorn,,WAS,,,,,,,,,,,
FA,Brewer,Hicklen,,MIL,,,,,,,,,,,
FA,Livan,Soto,,BAL,,,,,,,,,,,
FA,Jacob,Amaya,,CHW ,,,,,,,,,,,
FA,Matthew,Batten,,ATL ,,,,,,,,,,,
Richmond Hippies,Orelvis,Martinez,,TOR,,,,,,,,,,,
FA,Tom,Murphy,,SF ,,,,,,,,,,,
FA,Joey,Wiemer,,KC,,,,,,,,,,,
FA,Nick,Pratto,,KC,,,,,,,,,,,
FA,Joe,Hudson,,HOU,,,,,,,,,,,
FA,Kevin,Smith,,NYY,,,,,,,,,,,
FA,Sam,Haggerty,,TEX ,,,,,,,,,,,
FA,Luis,Vazquez,,BAL,,,,,,,,,,,
FA,Nick,Allen,,ATL,,,,,,,,,,,
FA,David,Banuelos,,BAL ,,,,,,,,,,,
FA,Chris,Roller,,MIL,,,,,,,,,,,
FA,Eric,Yang,,CIN,,,,,,,,,,,
FA,Levi,Jordan,,CIN,,,,,,,,,,,
FA,Carlos,Narvaez,,BOS,,,,,,,,,,,
FA,Cooper,Hummel,,HOU,,,,,,,,,,,
FA,Brian,Serven,,DET ,,,,,,,,,,,
FA,Andrew,Knapp,,SF,,,,,,,,,,,
FA,Luis,De Los Santos,,NYM,,,,,,,,,,,
FA,Edwin,Rios,,CIN,,,,,,,,,,,
FA,Vinny,Capra,,MIL ,,,,,,,,,,,
FA,Jose,Abreu,,HOU,,,,,,,,,,,
FA,Tyler,Heineman,,TOR,,,,,,,,,,,
FA,Sam,Huff,,SF,,,,,,,,,,,
FA,Jair,Camargo,,MIN,,,,,,,,,,,
Richmond Hippies,Kevin,Alcantara,,CHC ,,71.0,,,,,,,,,
FA,Isaac,Collins,,MIL,,,,,,,,,,,
FA,Eddy,Alvarez,,ATL,,,,,,,,,,,
South Carolina Ballcocks,Adael,Amador,,COL ,,,,,,,,,,,
FA,CJ,Alexander,,ATH ,,,,,,,,,,,
FA,Grant,Koch,,PIT,,,,,,,,,,,
FA,Mike,Ford,,MIN,,,,,,,,,,,
FA,Henry,Davis,,PIT ,,,,,,,,,,,
FA,Omar,Narvaez,,CHW,,,,,,,,,,,
Centreville Blue Sox,Matt,Mervis,,MIA ,,,,,,,,,,,
FA,Brian,Anderson,,ATL,,,,,,,,,,,
FA,Nick,Maton,,CHW,,,,,,,,,,,
FA,Sandro,Fabian,,TEX,,,,,,,,,,,
FA,Tyler,Gentry,,KC ,,,,,,,,,,,
FA,Rob,Brantly,,MIA,,,,,,,,,,,
FA,Bryce,Teodosio,,LAA ,,,,,,,,,,,
FA,Tony,Kemp,,MIN,,,,,,,,,,,
FA,Niko,Goodrum,,SD,,,,,,,,,,,
FA,Keston,Hiura,,COL,,,,,,,,,,,
FA,Aramis,Garcia,,ARI,,,,,,,,,,,
FA,Davis,Wendzel,,CIN,,,,,,,,,,,
FA,Ryan,Noda,,LAA,,,,,,,,,,,
FA,Grae,Kessinger,,ARI,,,,,,,,,,,
FA,Jace,Peterson,,ARI ,,,,,,,,,,,
FA,Kameron,Misner,,TB,,,,,,,,,,,
FA,Aledmys,Diaz,,HOU,,,,,,,,,,,
FA,Mickey,Gasper,,MIN ,,,,,,,,,,,
Richmond Hippies,Coby,Mayo,,BAL,14.0,29.0,,50,High,23.3,40.0,45.0,65.0,40.0,"Mayo had a five-year track record of mashing dating back to high school before elevated strikeouts began to creep into his profile once he was promoted to Double-A. Since arriving in Bowie and then Norfolk, his K% has hovered around 25%, while Mayo's underlying contact rate has slowly dipped into a problematic range, from 75% to 73% to 70%, as he's progressed up the minor league ladder the last three years. Mayo's funky, pull-heavy swing generates enormous pull-side power and loft, and he's on time to destroy fastballs (his splits against plus velocity are great) even though he's a massive, long-levered 6-foot-5 guy. His tendency to pull off toward the third base side has left him very vulnerable to sliders on the outer half, and as Mayo has faced more sentient pitching at the upper levels, that has been more consistently exploited. In spite of this, Mayo crushed Triple-A (.287/.364/.562) at age 22, including after he returned from a month-long IL stint due to a fractured rib. He looked positively lost during his 17-game, late-season big league call up to Baltimore, in which Coby K'd in nearly half of his plate appearances. He is starting to have a more polarized power-over-hit offensive profile, but Mayo is so strong and his swing is so tailored to get to all of his power in games that he should still be an everyday bat. 
Mayo's profile becomes a little dicey if he ends up at a first base-only defender. His size makes it hard for him to move around at third base, and he has been speculatively projected to right field here at FanGraphs since before he was drafted because that's the position that best takes advantage of his plus max-effort arm strength. The Orioles have shown no inclination to try Mayo out there, and began to deploy him at first base semi-frequently starting in 2023; he has played about 20 games there each of the last two seasons. It's not ideal for a hitter whose bat is nearly ready for prime time to still have such an out-of-focus defensive fit. If Mayo can successfully play a more valuable position than first base, it will take pressure off the need for him to resolve his issues with sliders and give him a better chance to be a star-level performer. At first base (where he's now projected, though I'd still love to see a right field trial ASAP), he's more of an average regular."
FA,Ignacio,Alvarez,,ATL ,,,,,,,,,,,
FA,Alan,Trejo,,TEX,,,,,,,,,,,
FA,Tristan,Gray,,CHW,,,,,,,,,,,
FA,Justin,Foscue,,TEX ,,,,,,,,,,,
FA,Chuckie,Robinson,,LAA,,,,,,,,,,,
FA,Juan,Baez,,MIL,,,,,,,,,,,
FA,Kort,Peterson,,KC,,,,,,,,,,,
FA,Liam,Hicks,,MIA,,,,35+,Low,25.8,60.0,70.0,30.0,30.0,"Hicks was drafted in the 2021 ninth round out of Arkansas State and signed for $30,000. He made plus rates of contact all the way up through Double-A with the Rangers before he was traded to the Tigers at the 2024 deadline as part of the package for Carson Kelly. He’s a .274/.405/.374 career hitter in the minors and has a unique statistical profile thanks to his combination of contact ability (he had a 6% swinging strike rate in 2024) and the extreme uphill launch created by his swing. He takes his cuts bent at the waist with his hands over the top of the zone and his bat has a vertical angle through contact. Hicks had an 18 degree average launch angle in 2024, near the top of what is sustainable at the big league level. As you can probably tell from his career SLG, Hicks lacks the power to weaponize his bat path. In fact his contact is so light that it detracts a bit from his ability to hit for average even though he’s making so much of it. Hicks has also struggled to develop on defense. Too often he just whiffs on catching pitches altogether, and he gives up a ton of long rebounds on balls in the dirt. It’s possible his defense will not allow him to stick on Miami’s roster. A fascinating statistical outlier, Hicks projects as a team’s third catcher long-term."
FA,Kyle,Battle,,NYY,,,,,,,,,,,
FA,Corey,Rosier,,BOS,,,,,,,,,,,
FA,Dauri,Lorenzo,,HOU,,,,,,,,,,,
FA,Zach,Evans,,SD,,,,,,,,,,,
FA,Alberti,Chavez,,CIN,,,,,,,,,,,
FA,Alfredo,Angarita,,HOU,,,,,,,,,,,
FA,Casey,Golden,,COL,,,,,,,,,,,
FA,Jack,Moss,,CIN,,,,,,,,,,,
FA,Andrew,Guillotte,,TOR,,,,,,,,,,,
FA,Carlos,Arroyo,,TEX,,,,,,,,,,,
FA,Mitch,Nay,,SEA,,,,,,,,,,,
FA,Miguel,Hernandez,,CIN,,,,,,,,,,,
FA,Christian,Marrero,,CHW,,,,,,,,,,,
FA,Joe,Sever,,CLE,,,,,,,,,,,
FA,Creed,Willems,,BAL,,,,,,,,,,,
FA,Galvi,Moscat,,MIA,,,,,,,,,,,
FA,Jackson,Cluff,,WAS,,,,,,,,,,,
FA,Evan,Van Hoosier,,TEX,,,,,,,,,,,
FA,Jacob,Burke,,CHW,,,,,,,,,,,
FA,Cal,Hernandez,,SEA,,,,,,,,,,,
FA,Luis,Toribio,,SF,,,,,,,,,,,
FA,Adolfo,Sanchez,,CIN,,,,,,,,,,,
FA,Luke,Mann,,ATH,,,,,,,,,,,
FA,Champ,Stuart,,NYM,,,,,,,,,,,
FA,Andrew,Jenkins,,DET,,,,,,,,,,,
FA,Brandon,Martorano,,TEX,,,,,,,,,,,
FA,Jefrey,De Los Santos,,NYM,,,,,,,,,,,
FA,Carl,Wise,,TOR,,,,,,,,,,,
FA,Jayden,Jobert,,STL,,,,,,,,,,,
FA,Anthony,Rodriguez,,SF,,,,,,,,,,,
FA,Carlos,Franco,,ATL,,,,,,,,,,,
FA,Cam,Fisher,,HOU,,,,,,,,,,,
FA,Cayden,Wallace,,WAS,,,,,,,,,,,
FA,Cassidy,Brown,,CIN,,,,,,,,,,,
FA,Rodolfo,Castro,,PHI,,,,,,,,,,,
FA,Hyungchan,Um,,KC,,,,,,,,,,,
FA,Dillan,Shrum,,KC,,,,,,,,,,,
FA,Jean,Carmona,,MIL,,,,,,,,,,,
FA,Chandler,Redmond,,STL,,,,,,,,,,,
FA,Spencer,Nivens,,KC,,,,,,,,,,,
FA,Jonathan,Engelmann,,CLE,,,,,,,,,,,
FA,Milkar,Perez,,SEA,,,,,,,,,,,
FA,Carter,Williams,,SF,,,,,,,,,,,
FA,T.J.,Nichting,,BAL,,,,,,,,,,,
FA,Erick,Salcedo,,LAA,,,,,,,,,,,
FA,Alexander,Perez,,MIL,,,,,,,,,,,
FA,Liam,Spence,,CHC,,,,,,,,,,,
FA,Carter,Aldrete,,ATH,,,,,,,,,,,
FA,Roberto,Alvarez,,TB,,,,,,,,,,,
FA,Erick,Caripa,,CLE,,,,,,,,,,,
FA,Jack,Conley,,PHI,,,,,,,,,,,
FA,Kyle,McPherson,,SF,,,,,,,,,,,
FA,Ramon,Ramirez,,KC,,,,,,,,,,,
FA,Brennan,Gowens,,LAA,,,,,,,,,,,
FA,Gabriel,Noriega,,MIL,,,,,,,,,,,
FA,Carlos,Santiago,,MIA,,,,,,,,,,,
FA,Fredy,Michel,,MIN,,,,,,,,,,,
FA,Logan,Taylor,,SEA,,,,,,,,,,,
Fairfax Flying Squirrels,Arjun,Nimmala,,TOR,86.0,,,50,High,19.5,40.0,45.0,60.0,40.0,"Nimmala was one of the youngest prospects in the 2023 draft and also one of the most projectable, both because of his big, broad-shouldered frame and because he's new enough to baseball to merit deeper, skill-centric projection. He struggled mightily with breaking ball recognition as an amateur, and at his size, it seemed feasible that he might also need to move off of shortstop. 
In 2024, Nimmala had his ass handed to him during the first several weeks of the season. He was hitting .167 in the middle of May and was demoted to the complex, where his swing was re-worked. It seems to have made a real difference. Nimmala's leg kick and the position of his hands as they load were both altered. When he returned to the Dunedin roster, he hit .265/.331/.564 and stroked 13 bombs in his final 53 games. 
This isn't to say Nimmala is suddenly a lock to be an everyday infielder. He still struck out 29.7% of the time during his hot second half of the season, which is a scary rate at Low-A. His overall contact rate (69%) also wasn't great, but there is at least precedent for power-hitting big leaguers to carry a rate that low and still be impact players. Nimmala already hits the ball very hard. He is a ferocious rotator and is able to generate considerable power because of the strength and quickness of his hitting hands, which are gigantic. Nimmala is able to create big power in a relatively short distance, and his swing isn't overly noisy or hard to maintain. He's also elevating the baseball at an Andy Pages-esque 21 degrees of launch on average, and he's often on time to pull the baseball thanks to a strong top hand through contact. Toward the end of the year, Arjun showed glimpses of being able to cover the outer third and drive the ball to the opposite field gap with power. 
Nimmala is also a terrific bender for his size and has a shot to remain at shortstop. That said, his feel for throwing isn't great, his body doesn't always sequence well from the ground up, and his mechanics can get out of whack. He needs to work on more consistently transferring his weight from one foot to the other, which he badly struggles with on backhand plays. The tools to be an impact power-hitting shortstop are here, and Nimmala will be 19 for basically all of 2025. He was always going to be a slower burn, and now he's shown that he can pretty quickly make relevant adjustments."
FA,Jake,Scheiner,,SEA,,,,,,,,,,,
FA,Eduardo,Valencia,,DET,,,,,,,,,,,
FA,Cabera,Weaver,,CHW,,,,,,,,,,,
FA,Garrett,Whitley,,PHI,,,,,,,,,,,
FA,Ashton,Creal,,CIN,,,,,,,,,,,
FA,Brandon,Bayardi,,LAA,,,,,,,,,,,
South Carolina Ballcocks,Harry,Ford,,SEA,64.0,95.0,,,,,,,,,
FA,Beau,Brewer,,NYY,,,,,,,,,,,
FA,Nick,Shaw,,MIL,,,,,,,,,,,
FA,Francisco,Diaz,,NYY,,,,,,,,,,,
FA,Quinton,Low,,MIL ,,,,,,,,,,,
FA,Ben,Troike,,TB,,,,,,,,,,,
FA,Luis,Alejandro Basabe,,ARI,,,,,,,,,,,
FA,Manny,Sanchez,,TB,,,,,,,,,,,
FA,Justin,Guerrera,,NYM,,,,,,,,,,,
FA,Austin,Allen,,NYM,,,,,,,,,,,
FA,DJ,Peters,,DET,,,,,,,,,,,
FA,Eric,Marinez,,ATH,,,,,,,,,,,
FA,JT,Schwartz,,NYM,,,,,,,,,,,
FA,Sheng-En,Lin,,CIN,,,,,,,,,,,
FA,Patrick,Frick,,SEA,,,,,,,,,,,
FA,Raywilly,Gomez,,NYM,,,,,,,,,,,
FA,Edwin,Moreno,,SD,,,,,,,,,,,
FA,Travis,Honeyman,,STL,,,,,,,,,,,
FA,Oswaldo,Osorio,,LAD,,,,,,,,,,,
FA,Grenny,Cumana,,PHI,,,,,,,,,,,
FA,Corey,Wimberly,,MIN,,,,,,,,,,,
FA,Kaleo,Johnson,,TB,,,,,,,,,,,
FA,Cadyn,Grenier,,BAL,,,,,,,,,,,
FA,Dominic,Miroglio,,ARI,,,,,,,,,,,
FA,Will,Wilson,,CLE,,,,,,,,,,,
FA,Connor,Heady,,LAD,,,,,,,,,,,
FA,Chris,Baker,,SD,,,,,,,,,,,
FA,Nonie,Williams,,LAA,,,,,,,,,,,
FA,Hemmanuel,Rosario,,NYY,,,,,,,,,,,
FA,Antonio,Gomez,,NYY,,,,35+,Low,23.4,20.0,30.0,30.0,30.0,"Gomez has an elite arm and will consistently pop below 1.8 seconds on throws to the bag. He also has power, slashing .241/.329/.419 with a 50% hard-hit rate at mostly High-A Hudson Valley after he returned from injury in the middle of the 2024 season. Gomez still has serious pitch recognition and bat control issues that will limit his offensive output. He's also still not a very good ball-blocker, and for all his other merits on defense, this is still a pretty serious issue. If/when Gomez improves that issue, he'll have a glove-first backup profile. Until then, he's more on the 40-man fringe as a third catcher type."
FA,Brady,Shoemaker,,MIA,,,,,,,,,,,
