Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Jack,Herman,OF,PIT,,,,,,,,,,,,,
FA,Jadiel,Sanchez,OF,LAA,,,,,2025.0,,35+,Med,23.9,55.0,55.0,40.0,50.0
FA,Jose,Rodriguez,2B,PHI ,,,,,,,,,,,,,
Wrigleyville Fielders,Kristian,Campbell,2B,BOS ,,,4.0,,,,,,,,,,
FA,Ryan,Ward,OF,LAD,,,,,,,,,,,,,
FA,Ruben,Ibarra,1B,CIN,,,,,,,,,,,,,
FA,Stewart,Ijames,OF,ARI,,,,,,,,,,,,,
FA,Jared,Dupere,OF,SF,,,,,,,,,,,,,
FA,Roberto,Caro,OF,CHC,,,,,,,,,,,,,
FA,Joe,Rizzo,3B,MIA,,,,,,,,,,,,,
FA,Patrick,Dorrian,2B,MIL,,,,,,,,,,,,,
FA,Kean,Wong,2B,SEA,,,,,,,,,,,,,
FA,Alsander,Womack,2B,CHW,,,,,,,,,,,,,
East Carolina Bucs,Matt,McLain,SS,CIN,,,,,,,,,,,,,
FA,Michael,Medina,OF,LAD,,,,,,,,,,,,,
FA,Mott,Hyde,SS,HOU,,,,,,,,,,,,,
FA,Kellon,Lindsey,SS,LAD,,,,,,,,,,,,,
FA,Andrew,Moritz,OF,ATL,,,,,,,,,,,,,
FA,Baron,Radcliff,OF,PHI,,,,,,,,,,,,,
FA,Luis,Merejo,1B,CLE,,,,,,,,,,,,,
FA,Troy,Sieber,1B,HOU,,,,,,,,,,,,,
FA,Jonathan,Villar,2B,LAA,,,,,,,,,,,,,
Wrigleyville Fielders,Moises,Ballesteros,C,CHC,46.0,50.0,62.0,,2026.0,,45,Med,21.4,50.0,50.0,50.0,20.0
Fairfax Flying Squirrels,Daniel,Susac,C,ATH,,,,,2027.0,,40,High,23.9,35.0,40.0,45.0,30.0
FA,Joel,Diaz,C,COL,,,,,,,,,,,,,
FA,Dameury,Pena,2B,MIN,,,,,,,,,,,,,
FA,Grant,Kay,2B,TB,,,,,,,,,,,,,
FA,Charlie,Szykowny,3B,SF,,,,,,,,,,,,,
FA,Wander,Franco,3B,SF,,,,,,,,,,,,,
FA,Braxton,Fulford,C,COL,,,,,,,,,,,,,
FA,Ryan,Scott,C,SEA,,,,,,,,,,,,,
Southern Playaz,Jac,Caglianone,1B,KC,,,63.0,22.0,,,,,,,,,
FA,Luis,Meza,C,TOR,,,,,,,,,,,,,
FA,Sebastian,Elizalde,OF,CIN,,,,,,,,,,,,,
FA,John,Mora,OF,NYM,,,,,,,,,,,,,
FA,Sean,McLain,SS,LAD,,,,,,,,,,,,,
FA,Kahlil,Watson,2B,CLE,,,,,,,,,,,,,
FA,Evan,White,1B,LAA ,,,,,,,,,,,,,
FA,Billy,Fleming,2B,MIA,,,,,,,,,,,,,
FA,Dawel,Joseph,SS,SEA,,,,,,,,,,,,,
FA,Brandon,Lewis,1B,LAD,,,,,,,,,,,,,
FA,Jerrick,Suiter,OF,PIT,,,,,,,,,,,,,
FA,Junior,Perez,OF,ATH,,,,,,,,,,,,,
FA,Ryan,Waldschmidt,OF,ARI,65.0,,,,2027.0,,45,Med,22.5,40.0,40.0,55.0,60.0
FA,Ariel,Armas,C,CHC,,,,,,,,,,,,,
FA,Ashford,Fulmer,OF,SF,,,,,,,,,,,,,
FA,Connor,Hoover,2B,SEA,,,,,,,,,,,,,
FA,Ronald,Bueno,2B,CIN,,,,,,,,,,,,,
FA,Miguel,Pabon,SS,CHC,,,,,,,,,,,,,
FA,Pedro,Martinez,2B,PHI,,,,,,,,,,,,,
FA,Angel,Zarate,OF,CLE,,,,,,,,,,,,,
FA,Luke,Burch,OF,DET,,,,,,,,,,,,,
FA,Victor,Mesa Jr.,OF,MIA,,,,,,,,,,,,,
FA,Kevin,Merrell,SS,MIN,,,,,,,,,,,,,
FA,Brandon,Grudzielanek,SS,TOR,,,,,,,,,,,,,
FA,Ryan,Ramiz,OF,SEA,,,,,,,,,,,,,
FA,Jose,Guzman,SS,LAA,,,,,,,,,,,,,
FA,Derek,Miller,OF,BOS,,,,,,,,,,,,,
FA,Breland,Almadova,OF,ARI,,,,,,,,,,,,,
FA,Jay,Harry,SS,TOR,,,,,,,,,,,,,
FA,Jakob,Marsee,OF,MIA,,,,,,,,,,,,,
FA,Jake,Alu,OF,WAS,,,,,,,,,,,,,
FA,Sammy,Siani,OF,PIT,,,,,,,,,,,,,
FA,Matt,Dean,1B,TOR,,,,,,,,,,,,,
Southern Playaz,Cristhian,Vaquero,OF,WAS,,,,,,,,,,,,,
FA,Conrad,Cason,SS,BOS,,,,,,,,,,,,,
FA,Matt,Hearn,OF,COL,,,,,,,,,,,,,
FA,Chris,Mariscal,3B,SEA,,,,,,,,,,,,,
FA,Alex,Glenn,OF,MIA,,,,,,,,,,,,,
FA,Anthony,Pereira,SS,DET,,,,,,,,,,,,,
FA,Robbie,Garvey,OF,LAD,,,,,,,,,,,,,
FA,Justin,Dirden,OF,HOU,,,,,,,,,,,,,
FA,Bijan,Rademacher,OF,CHC,,,,,,,,,,,,,
FA,Beyker,Pastran,SS,MIL,,,,,,,,,,,,,
FA,Tre,Carter,OF,SD,,,,,,,,,,,,,
FA,Anderdson,Rojas,OF,ARI,,,,,,,,,,,,,
FA,Alejandro,Garcia,OF,HOU,,,,,,,,,,,,,
FA,Gavin,Logan,C,ARI,,,,,,,,,,,,,
FA,Abdias,De La Cruz,OF,ARI,,,,,2028.0,,40+,High,20.4,50.0,45.0,50.0,60.0
FA,Michael,Gigliotti,OF,SF,,,,,,,,,,,,,
FA,Pablo,Guerrero,1B,TEX,,,,,,,,,,,,,
FA,Reid,Redman,3B,KC,,,,,,,,,,,,,
FA,Nazzan,Zanetello,SS,BOS,,,,,,,,,,,,,
FA,Yoeilin,Cespedes,SS,BOS ,,,,,,,,,,,,,
FA,Chris,Givin,2B,SD,,,,,,,,,,,,,
FA,Mark,Mathias,2B,CIN,,,,,,,,,,,,,
FA,Yosmany,Guerra,SS,MIA,,,,,,,,,,,,,
FA,Maverick,Handley,C,BAL,,,,,,,,,,,,,
FA,Yahil,Melendez,SS,CHC,,,,,2028.0,,40,High,19.6,50.0,40.0,45.0,40.0
FA,Justin,Yurchak,1B,LAD,,,,,,,,,,,,,
FA,Cristian,Gomez,SS,LAD,,,,,,,,,,,,,
FA,Garrett,Mattlage,SS,DET,,,,,,,,,,,,,
FA,Eddy,Martinez,OF,CHC,,,,,,,,,,,,,
FA,Joey,Harris,C,WAS,,,,,,,,,,,,,
FA,Jake,Thompson,OF,MIA,,,,,,,,,,,,,
FA,Troy,Schreffler,OF,PHI,,,,,,,,,,,,,
FA,Matt,Whatley,C,TOR,,,,,,,,,,,,,
FA,Hirotoshi,Onaka,OF,TEX,,,,,,,,,,,,,
FA,Jordan,Paroubeck,OF,SD,,,,,,,,,,,,,
FA,Ariel,Sandoval,OF,SEA,,,,,,,,,,,,,
FA,Logan,Ratledge,SS,PIT,,,,,,,,,,,,,
FA,Adrian,Placencia,SS,LAA,,,,,,,,,,,,,
FA,Aldrich,De Jongh,OF,LAD,,,,,,,,,,,,,
FA,D.J.,Davis,OF,TOR,,,,,,,,,,,,,
FA,Samuel,Munoz,OF,LAD,,,,,,,,,,,,,
FA,Christopher,De La Cruz,OF,WAS,,,,,,,,,,,,,
FA,Clark,Eagan,OF,PIT,,,,,,,,,,,,,
FA,Robelys,Reyes,SS,STL,,,,,,,,,,,,,
FA,Yiddi,Cappe,3B,MIA,,,,,,,,,,,,,
FA,Mark,Karaviotis,SS,ARI,,,,,,,,,,,,,
FA,Keithron,Moss,2B,TEX,,,,,,,,,,,,,
FA,Ismael,Salgado,OF,DET,,,,,,,,,,,,,
FA,Joe,Dunand,2B,BOS,,,,,,,,,,,,,
FA,Cody,Bohanek,SS,NYM,,,,,,,,,,,,,
FA,Gavin,Collins,C,STL,,,,,,,,,,,,,
FA,Aaron,Brown,OF,ATH,,,,,,,,,,,,,
FA,Angel,Perez,OF,TB,,,,,,,,,,,,,
FA,Nehomar,Ochoa,OF,HOU,,,,,,,,,,,,,
FA,Nate,Tenbrink,3B,SEA,,,,,,,,,,,,,
FA,Dario,Pizzano,OF,NYM,,,,,,,,,,,,,
FA,LeDarious,Clark,OF,TEX,,,,,,,,,,,,,
FA,Arnaldo,Berrios,OF,NYM,,,,,,,,,,,,,
FA,Adinso,Reyes,3B,DET,,,,,,,,,,,,,
FA,Carter,Jensen,C,KC,,,,85.0,,,,,,,,,
FA,Kendall,Simmons,2B,PHI,,,,,,,,,,,,,
FA,Troy,Montgomery,OF,DET,,,,,,,,,,,,,
FA,Joshua,Mears,OF,SD,,,,,,,,,,,,,
FA,Ryan,Grotjohn,2B,ARI,,,,,,,,,,,,,
FA,Morgan,Lofstrom,C,CIN,,,,,,,,,,,,,
FA,Tyler,Hardman,1B,NYY,,,,,,,,,,,,,
FA,Evan,Marzilli,OF,CHC,,,,,,,,,,,,,
FA,Michael,Arroyo,2B,SEA ,,,77.0,,,,,,,,,,
FA,Logan,Davidson,OF,ATH,,,,,,,,,,,,,
FA,Jose,Cordoba,OF,STL,,,,,,,,,,,,,
FA,Jake,Ring,OF,BAL,,,,,,,,,,,,,
FA,Jorge,Ruiz,OF,LAA,,,,,,,,,,,,,
FA,Cade,Gotta,OF,TB,,,,,,,,,,,,,
FA,Cole,Carrigg,OF,COL,,,85.0,,2027.0,,40+,Med,22.9,40.0,40.0,45.0,55.0
FA,Kadon,Morton,OF,ATL,,,,,,,,,,,,,
FA,Tyler,Cropley,C,KC,,,,,,,,,,,,,
FA,Taylor,Kohlwey,OF,NYM,,,,,,,,,,,,,
FA,Drew,Maggi,3B,PIT,,,,,,,,,,,,,
FA,Telvin,Nash,DH,HOU,,,,,,,,,,,,,
FA,Rusber,Estrada,C,ATL,,,,,,,,,,,,,
FA,JT,Mabry,2B,MIA,,,,,,,,,,,,,
FA,Alberto,Rios,C,LAA,,,,,,,,,,,,,
FA,Nomar,Mazara,OF,WAS,,,,,,,,,,,,,
FA,Adam,Retzbach,C,BAL,,,,,,,,,,,,,
FA,Aderlin,Rodriguez,3B,SD,,,,,,,,,,,,,
FA,Dayner,Moreira,2B,SEA,,,,,,,,,,,,,
FA,Devin,Hairston,SS,MIA,,,,,,,,,,,,,
FA,Sergio,Campana,OF,PIT,,,,,,,,,,,,,
FA,Modeifi,Marte,1B,ARI,,,,,,,,,,,,,
FA,Abimelec,Ortiz,1B,TEX,,,,,,,,,,,,,
Midlothian DeadHeads,Carlos,Colmenarez,2B,TB,,,,,,,,,,,,,
FA,Malvin,Valdez,OF,CIN,,,,,,,,,,,,,
FA,Ronnie,Freeman,C,ATH,,,,,,,,,,,,,
FA,Glenallen,Hill Jr.,SS,COL,,,,,,,,,,,,,
FA,Jace,Conrad,2B,TB,,,,,,,,,,,,,
FA,Ben,Johnson,OF,COL,,,,,,,,,,,,,
FA,Abrahan,Ramirez,2B,MIA,,,,,,,,,,,,,
Midlothian DeadHeads,Cristian,Hernandez,SS,CHC,,,,,2028.0,,35+,High,21.3,30.0,20.0,40.0,55.0
FA,Jordan,Serena,SS,LAA,,,,,,,,,,,,,
FA,Raimfer,Salinas,OF,NYY,,,,,,,,,,,,,
FA,Carlos,Jorge,OF,CIN,,,,,,,,,,,,,
FA,Mitchell,Tolman,2B,ATL,,,,,,,,,,,,,
FA,Jakey,Josepha,SS,ARI,,,,,,,,,,,,,
FA,Braylin,Morel,OF,TEX,,,,,,,,,,,,,
FA,Bryant,Flete,2B,CIN,,,,,,,,,,,,,
Iowa Cubs,Bryce,Rainer,SS,DET,70.0,79.0,60.0,52.0,2028.0,,45+,High,19.7,40.0,40.0,55.0,55.0
FA,Ramon,Morla,SS,SEA,,,,,,,,,,,,,
FA,Mike,Fish,OF,LAA,,,,,,,,,,,,,
FA,Brainer,Bonaci,SS,BOS ,,,,,,,,,,,,,
FA,Rodolfo,Duran,C,SD,,,,,,,,,,,,,
FA,Austin,Rei,C,BOS,,,,,,,,,,,,,
FA,Colin,Barber,OF,HOU,,,,,,,,,,,,,
FA,Darlin,Moquete,OF,STL,,,,,,,,,,,,,
FA,Gian,Zapata,OF,ARI,,,,,2029.0,,35+,High,19.5,30.0,40.0,55.0,55.0
FA,Sean,Godfrey,OF,ATL,,,,,,,,,,,,,
FA,Julio,Meza,C,TB,,,,,,,,,,,,,
FA,Tyler,White,1B,MIN,,,,,,,,,,,,,
FA,Juan,Matheus,SS,NYY,,,,,2028.0,,40,Med,20.9,55.0,60.0,40.0,55.0
FA,Tyler,Selesky,3B,SD,,,,,,,,,,,,,
FA,Will,Frizzell,1B,WAS,,,,,,,,,,,,,
FA,Norel,Gonzalez,OF,MIA,,,,,,,,,,,,,
FA,Cole,Gabrielson,OF,NYY,,,,,,,,,,,,,
FA,Werner,Blakely,OF,LAA,,,,,,,,,,,,,
FA,Zach,Reks,OF,SD,,,,,,,,,,,,,
FA,Kody,Eaves,2B,MIN,,,,,,,,,,,,,
FA,Michael,Turconi,SS,TOR,,,,,,,,,,,,,
FA,Daniel,Cope,C,COL,,,,,,,,,,,,,
FA,Mike,Reeves,C,TOR,,,,,,,,,,,,,
FA,Kemp,Alderman,OF,MIA,,,,,,,,,,,,,
FA,Alex,McKenna,OF,HOU,,,,,,,,,,,,,
FA,Mike,Boeve,3B,MIL,,,,,,,,,,,,,
FA,Michael,Miller,C,SD,,,,,,,,,,,,,
FA,Jonathon,Long,1B,CHC,,,,,2026.0,,40,Med,23.2,40.0,40.0,55.0,40.0
FA,Daniel,Suero,OF,COL,,,,,,,,,,,,,
FA,Justin,Twine,SS,MIA,,,,,,,,,,,,,
FA,Connor,Charping,C,SEA,,,,,,,,,,,,,
FA,Eddie,Micheletti,OF,TOR,,,,,,,,,,,,,
FA,Ryan,Walker,SS,MIN,,,,,,,,,,,,,
FA,Seth,Conner,C,TOR,,,,,,,,,,,,,
FA,Juan,Silverio,SS,CIN,,,,,,,,,,,,,
FA,Caleb,Ramsey,OF,WAS,,,,,,,,,,,,,
FA,Marcus,Chiu,2B,MIA,,,,,,,,,,,,,
FA,Kala'i,Rosario,OF,MIN,,,,,,,,,,,,,
FA,Henyer,Gomez,SS,CLE,,,,,,,,,,,,,
FA,Arby,Fields,OF,SEA,,,,,,,,,,,,,
FA,Bryson,Horne,1B,ATL,,,,,,,,,,,,,
FA,Dustin,Houle,C,NYM,,,,,,,,,,,,,
FA,T.J.,White,OF,WAS,,,,,,,,,,,,,
FA,Benyamin,Bailey,OF,CHW,,,,,,,,,,,,,
FA,Trayce,Thompson,OF,BOS ,,,,,,,,,,,,,
FA,Jonathan,Griffin,SS,ARI,,,,,,,,,,,,,
FA,Kalian,Sams,OF,SEA,,,,,,,,,,,,,
FA,Ronis,Aybar,OF,NYM,,,,,,,,,,,,,
FA,Nick,Roselli,2B,NYM,,,,,,,,,,,,,
Iowa Cubs,Yanquiel,Fernandez,OF,COL ,,,,,,,,,,,,,
FA,Stephen,Wrenn,OF,HOU,,,,,,,,,,,,,
FA,Blake,Rutherford,OF,WAS,,,,,,,,,,,,,
FA,Ben,Ramirez,SS,SEA,,,,,,,,,,,,,
FA,E.J.,Exposito,SS,ATL,,,,,,,,,,,,,
FA,Marshall,Toole,OF,NYY,,,,,,,,,,,,,
FA,Marcos,Torres,OF,TEX,,,,,,,,,,,,,
FA,Mike,Sirota,OF,CIN,,,,,,,,,,,,,
FA,Blake,Anderson,C,MIA,,,,,,,,,,,,,
FA,Demetrio,Crisantes,2B,ARI,,,84.0,,2028.0,,45,Low,20.6,55.0,55.0,40.0,40.0
FA,Deybert,Lozano,OF,CIN,,,,,,,,,,,,,
FA,Izzy,Wilson,OF,BOS,,,,,,,,,,,,,
FA,Ji-Man,Choi,DH,NYM,,,,,,,,,,,,,
FA,Connor,Owings,2B,ARI,,,,,,,,,,,,,
FA,Luis,Cruz,C,STL,,,,,,,,,,,,,
FA,Chris,Betts,C,TB,,,,,,,,,,,,,
FA,Matt,Kroon,3B,PHI,,,,,,,,,,,,,
FA,Luke,Wakamatsu,SS,CLE,,,,,,,,,,,,,
FA,Noah,Campbell,SS,MIL,,,,,,,,,,,,,
FA,Eric,Bitonti,3B,MIL,,,,,,,,,,,,,
FA,Robby,Martin,OF,COL,,,,,,,,,,,,,
FA,Kole,Enright,OF,TEX,,,,,,,,,,,,,
FA,Alec,Sole,SS,TB,,,,,,,,,,,,,
FA,Colin,Houck,SS,NYM,,,,,,,,,,,,,
FA,Gabriel,Garcia,3B,MIL,,,,,,,,,,,,,
FA,Logan,Wyatt,1B,SF,,,,,,,,,,,,,
FA,Adalberto,Mondesi,SS,BOS,,,,,,,,,,,,,
FA,Zach,Houchins,3B,LAA,,,,,,,,,,,,,
FA,Yhoswar,Garcia,OF,PHI,,,,,,,,,,,,,
FA,Jorma,Rodriguez,SS,CLE,,,,,,,,,,,,,
FA,Jose,Pujols,OF,PHI,,,,,,,,,,,,,
FA,Johan,Camargo,SS,SF,,,,,,,,,,,,,
FA,Trae,Arbet,SS,PIT,,,,,,,,,,,,,
FA,George,Valera,OF,CLE,,,,,,,,,,,,,
FA,Drake,Osborn,C,ARI,,,,,,,,,,,,,
FA,Alex,De Jesus,3B,TOR,,,,,,,,,,,,,
FA,Clint,Frazier,OF,CHW,,,,,,,,,,,,,
FA,Carlos,Mesa,OF,PIT,,,,,,,,,,,,,
FA,Dillon,Paulson,1B,LAD,,,,,,,,,,,,,
FA,Chase,Valentine,SS,SD,,,,,,,,,,,,,
FA,Andrew,Daniel,2B,ATL,,,,,,,,,,,,,
FA,Rhett,Wiseman,OF,WAS,,,,,,,,,,,,,
FA,Luis,Jean,SS,COL,,,,,,,,,,,,,
FA,Tommy,Troy,SS,ARI,,,,,2027.0,,45,Med,23.2,35.0,30.0,45.0,80.0
FA,Harrison,Ray,SS,TOR,,,,,,,,,,,,,
FA,Fran,Alduey,SS,CLE,,,,,,,,,,,,,
FA,Mike,Brosseau,3B,SD ,,,,,,,,,,,,,
FA,Justin,Jacobs,OF,TEX,,,,,,,,,,,,,
FA,Trevor,Boone,OF,COL,,,,,,,,,,,,,
FA,Luis,Verdugo,SS,PHI,,,,,,,,,,,,,
FA,Jordan,Brewer,OF,HOU,,,,,,,,,,,,,
FA,David,Garcia,C,MIL,,,,,,,,,,,,,
FA,Rodolfo,Nolasco,OF,PIT,,,,,,,,,,,,,
FA,Jack,Pineda,SS,KC,,,,,,,,,,,,,
FA,Steve,Scott,C,BOS,,,,,,,,,,,,,
FA,Matt,Fraizer,OF,PIT,,,,,,,,,,,,,
FA,Carlos,Machado,OF,HOU,,,,,,,,,,,,,
FA,Luke,Dickerson,SS,WAS,,,,,,,,,,,,,
FA,DJ,Layton,SS,BAL,,,,,,,,,,,,,
FA,Danuerys,De La Cruz,C,DET,,,,,,,,,,,,,
FA,Junior,Franco,OF,ARI,,,,,,,,,,,,,
FA,Kyri,Washington,OF,BOS,,,,,,,,,,,,,
FA,Jason,Leblebijian,2B,TOR,,,,,,,,,,,,,
FA,Wyatt,Sanford,SS,PIT,,,,,,,,,,,,,
FA,Zach,Kokoska,OF,COL,,,,,,,,,,,,,
Lewisberg All Blacks,Brailer,Guerrero,OF,TB ,,,,,,,,,,,,,
FA,Kevin,Taylor,2B,NYM,,,,,,,,,,,,,
FA,Keenyn,Walker,OF,CHW,,,,,,,,,,,,,
FA,Branden,Fryman,SS,NYM,,,,,,,,,,,,,
FA,Yairo,Padilla,SS,STL,,,,,,,,,,,,,
Fairfax Flying Squirrels,Carson,Williams,SS,TB ,8.0,5.0,11.0,9.0,,,,,,,,,
FA,Luke,Waddell,SS,ATL,,,,,,,,,,,,,
FA,Luis,Payano,OF,HOU,,,,,,,,,,,,,
FA,Boo,Vazquez,OF,MIA,,,,,,,,,,,,,
FA,Luis,Lara,OF,MIL,,,,,,,,,,,,,
FA,Jacob,Scavuzzo,OF,SD,,,,,,,,,,,,,
FA,Daniel,Montano,OF,COL,,,,,,,,,,,,,
FA,Turner,Hill,OF,SF,,,,,,,,,,,,,
FA,Payton,Henry,C,PHI,,,,,,,,,,,,,
FA,Louie,Lechich,OF,CHW,,,,,,,,,,,,,
FA,Hayden,Senger,C,NYM,,,,,,,,,,,,,
FA,Trae,Santos,1B,SD,,,,,,,,,,,,,
FA,Jax,Biggers,SS,TEX,,,,,,,,,,,,,
FA,Alan,Roden,OF,TOR ,,,,,,,,,,,,,
FA,Jimmy,Glowenke,SS,SF,,,,,,,,,,,,,
FA,Tyler,Massey,OF,COL,,,,,,,,,,,,,
FA,Adam,Law,OF,SEA,,,,,,,,,,,,,
FA,Yolmer,Sanchez,2B,LAA ,,,,,,,,,,,,,
FA,Jordan,Rodgers,3B,ATL,,,,,,,,,,,,,
FA,Lewin,Diaz,1B,WAS,,,,,,,,,,,,,
FA,Zach,Jackson,C,STL,,,,,,,,,,,,,
FA,Natanael,Santana,OF,LAA,,,,,,,,,,,,,
FA,Mikey,Perez,SS,MIN,,,,,,,,,,,,,
FA,Lisbel,DIaz,OF,SF,,,,,,,,,,,,,
FA,Kyle,DeBarge,2B,MIN,,,,,,,,,,,,,
FA,Jean,Perez,2B,COL,,,,,,,,,,,,,
FA,Jay,Gonzalez,OF,ARI,,,,,,,,,,,,,
FA,Branden,Berry,1B,MIA,,,,,,,,,,,,,
FA,London,Lindley,OF,TEX,,,,,,,,,,,,,
FA,Jairo,Perez,3B,MIN,,,,,,,,,,,,,
FA,Ashton,McGee,2B,MIL,,,,,,,,,,,,,
FA,Jake,Marisnick,OF,ATL,,,,,,,,,,,,,
FA,Rodrigo,Orozco,OF,TOR,,,,,,,,,,,,,
FA,Jefferson,Rojas,SS,CHC,,,,,2027.0,81.0,50,Med,19.9,50.0,55.0,50.0,45.0
FA,Chad,Sedio,SS,DET,,,,,,,,,,,,,
FA,Danyer,Cueva,2B,TEX,,,,,,,,,,,,,
FA,Brett,Netzer,2B,BOS,,,,,,,,,,,,,
FA,Isan,Castillo,SS,WAS,,,,,,,,,,,,,
FA,Edgardo,Fermin,SS,NYM,,,,,,,,,,,,,
FA,Japhet,Amador,1B,HOU,,,,,,,,,,,,,
FA,Cobie,Vance,2B,MIA,,,,,,,,,,,,,
FA,Trey,Harris,OF,WAS,,,,,,,,,,,,,
FA,Reivaj,Garcia,2B,CHC,,,,,,,,,,,,,
FA,Alberto,Triunfel,2B,LAA,,,,,,,,,,,,,
FA,Jonathan,Aceves,C,CHW,,,,,,,,,,,,,
FA,Tsung-Che,Cheng,SS,PIT ,,,,,,,,,,,,,
FA,Logan,Moore,C,PHI,,,,,,,,,,,,,
FA,Emmanuel,Marrero,SS,PHI,,,,,,,,,,,,,
FA,Blake,Barber,2B,MIA,,,,,,,,,,,,,
FA,Balbino,Fuenmayor,1B,ATL,,,,,,,,,,,,,
FA,Anderson,Green,SS,CHC,,,,,,,,,,,,,
FA,Tristan,Pompey,OF,MIA,,,,,,,,,,,,,
FA,Ronny,Simon,2B,MIA,,,,,,,,,,,,,
FA,Elih,Marrero,C,BOS,,,,,,,,,,,,,
FA,Art,Charles,1B,MIL,,,,,,,,,,,,,
FA,Bryson,Worrell,OF,ATL,,,,,,,,,,,,,
FA,Emanuel,Andrews,OF,COL,,,,,,,,,,,,,
FA,Kelly,Dugan,OF,PHI,,,,,,,,,,,,,
FA,Eduardo,Diaz,OF,ARI,,,,,,,,,,,,,
FA,Gerson,Montilla,2B,CHW,,,,,,,,,,,,,
FA,Nic,Kent,SS,COL,,,,,,,,,,,,,
FA,Ryan,Cermak,OF,TB,,,,,,,,,,,,,
FA,Madison,Santos,OF,NYY,,,,,,,,,,,,,
FA,Nate,Nolan,C,CHW,,,,,,,,,,,,,
FA,Jonathan,Davis,OF,MIA,,,,,,,,,,,,,
FA,Anthony,Ray,OF,STL,,,,,,,,,,,,,
FA,K.C.,Hobson,1B,SF,,,,,,,,,,,,,
FA,Kelvin,Diaz,OF,BOS,,,,,,,,,,,,,
FA,David,Martin,C,ARI,,,,,,,,,,,,,
FA,Joseph,Monge,OF,BOS,,,,,,,,,,,,,
FA,Oscar,Gonzalez,OF,SD,,,,,,,,,,,,,
FA,Forrestt,Allday,OF,SD,,,,,,,,,,,,,
FA,Hedbert,Perez,OF,MIL,,,,,,,,,,,,,
FA,Caleb,Cali,3B,SEA,,,,,,,,,,,,,
FA,Yohander,Martinez,SS,MIN,,,,,,,,,,,,,
FA,Moises,Castillo,SS,CHW,,,,,,,,,,,,,
FA,Justin,Toerner,OF,STL,,,,,,,,,,,,,
FA,Moises,Perez,SS,LAD,,,,,,,,,,,,,
FA,Rio,Foster,OF,LAA,,,,,2028.0,,35+,High,21.8,30.0,30.0,55.0,45.0
FA,Jake,Romanski,C,BOS,,,,,,,,,,,,,
FA,Harrison,Wenson,C,LAA,,,,,,,,,,,,,
FA,Felipe,Blanco,3B,SD,,,,,,,,,,,,,
FA,Laz,Rivera,SS,CHW,,,,,,,,,,,,,
FA,Warming,Bernabel,3B,COL,,,,,,,,,,,,,
FA,Luis,Almanzar,3B,SD,,,,,,,,,,,,,
FA,Ed,Howard,SS,CHC,,,,,,,,,,,,,
FA,Diego,Cedeno,OF,TEX,,,,,,,,,,,,,
FA,Ian,Lewis,2B,MIA,,,,,,,,,,,,,
FA,Mason,Auer,OF,TB,,,,,,,,,,,,,
Lewisberg All Blacks,Joendry,Vargas,SS,LAD,,,,,,,,,,,,,
FA,Shalin,Polanco,OF,PIT,,,,,,,,,,,,,
FA,Daniel,Mateo,OF,TEX,,,,,,,,,,,,,
FA,Sergio,Alcantara,3B,SF,,,,,,,,,,,,,
FA,Ryan,Ignoffo,C,MIA,,,,,,,,,,,,,
FA,Rougned,Odor,2B,SD,,,,,,,,,,,,,
FA,Junior,Marin,OF,KC,,,,,,,,,,,,,
FA,Jawuan,Harris,OF,SD,,,,,,,,,,,,,
FA,Jake,Lowery,C,WAS,,,,,,,,,,,,,
FA,Mack,Chambers,SS,STL,,,,,,,,,,,,,
FA,Brett,Austin,C,SF,,,,,,,,,,,,,
FA,Cam,Devanney,SS,KC,,,,,,,,,,,,,
FA,Anthony,Bemboom,C,DET,,,,,,,,,,,,,
FA,Aramis,Ademan,SS,CHC,,,,,,,,,,,,,
FA,Jesus,Lara,SS,CLE,,,,,,,,,,,,,
FA,Max,Burt,3B,NYY,,,,,,,,,,,,,
FA,Matt,Rose,1B,CHW,,,,,,,,,,,,,
FA,Gabe,Snyder,1B,MIN,,,,,,,,,,,,,
FA,Ricardo,Valenzuela,C,SD,,,,,,,,,,,,,
FA,Shane,Mardirosian,2B,CIN,,,,,,,,,,,,,
FA,Nova,Valdez,3B,ATH,,,,,,,,,,,,,
FA,Cobb,Hightower,SS,SD,,,,,,,,,,,,,
FA,Ricardo,Olivar,C,MIN,,,,,,,,,,,,,
FA,Eddys,Leonard,SS,DET ,,,,,,,,,,,,,
FA,Jay,Jabs,3B,NYM,,,,,,,,,,,,,
FA,Mason,Janvrin,OF,BAL,,,,,,,,,,,,,
FA,Victor,Nova,OF,CLE,,,,,,,,,,,,,
FA,Jesus,Alastre,OF,PHI,,,,,,,,,,,,,
FA,Eleardo,Cabrera,OF,TB,,,,,,,,,,,,,
FA,Orlando,Martinez,OF,LAA,,,,,,,,,,,,,
FA,Brallan,Perez,SS,ATH,,,,,,,,,,,,,
FA,Javier,Mogollon,SS,CHW,,,,,,,,,,,,,
FA,David,Olmedo-Barrera,OF,TB,,,,,,,,,,,,,
FA,Kai,Murphy,OF,SD,,,,,,,,,,,,,
FA,Tanner,Murray,SS,TB,,,,,,,,,,,,,
FA,Cooper,Bowman,2B,CIN ,,,,,,,,,,,,,
FA,Ryan,Howard,SS,SF,,,,,,,,,,,,,
